archetype,scenario,seed,year,pop,settlements,captivesNow,capturedCum,slaves,freePop,jobsTotal,popCeiling
builder,easy,7,3,522,1,0,0,0,522,261,3100
builder,easy,7,4,534,1,0,0,0,534,261,3100
builder,easy,7,5,528,1,0,0,0,528,261,3100
builder,easy,7,6,516,1,0,0,0,516,261,3100
builder,easy,7,7,536,1,0,0,0,536,261,3100
builder,easy,7,8,556,1,0,0,0,556,261,3100
builder,easy,7,9,576,1,0,0,0,576,261,3100
builder,easy,7,10,596,1,0,0,0,596,261,3100
builder,easy,7,11,616,1,0,0,0,616,261,3100
builder,easy,7,12,631,1,0,0,0,631,261,3100
builder,easy,7,13,652,1,0,0,0,652,261,3100
builder,easy,7,14,639,1,0,0,0,639,261,3100
builder,easy,7,15,598,1,0,0,0,598,261,3100
builder,easy,7,16,580,1,0,0,0,580,261,3272
builder,easy,7,17,629,1,0,0,0,629,261,3272
builder,easy,7,18,729,1,0,0,0,729,261,3272
builder,easy,7,19,741,1,0,0,0,741,261,3272
builder,easy,7,20,768,1,0,0,0,768,261,3272
builder,easy,7,21,872,1,0,0,0,872,261,3272
builder,easy,7,22,900,1,0,0,0,900,261,3272
builder,easy,7,23,1065,1,0,0,0,1065,261,4259
builder,easy,7,24,1179,1,0,0,0,1179,261,4723
builder,easy,7,25,1336,1,0,0,0,1336,261,4723
builder,easy,7,26,1380,1,0,0,0,1380,261,4723
builder,easy,7,27,1424,1,0,0,0,1424,261,4723
builder,easy,7,28,1468,1,0,0,0,1468,261,4723
builder,easy,7,29,1514,1,0,0,0,1514,261,5722
builder,easy,7,30,1566,1,0,0,0,1566,261,5722
builder,easy,7,31,1565,1,0,0,0,1565,261,5722
builder,easy,7,32,1617,1,0,0,0,1617,261,5722
builder,easy,7,33,1796,1,0,0,0,1796,261,5722
builder,easy,7,34,1789,1,0,0,0,1789,261,5722
builder,easy,7,35,1845,1,0,0,0,1845,261,5722
builder,easy,7,36,1835,1,0,0,0,1835,261,5722
builder,easy,7,37,1891,1,0,0,0,1891,261,5722
builder,easy,7,38,1947,1,0,0,0,1947,261,5722
builder,easy,7,39,1935,1,0,0,0,1935,261,5722
builder,easy,7,40,1993,1,0,0,0,1993,261,5722
builder,easy,7,41,1940,1,0,0,0,1940,261,5722
builder,easy,7,42,1838,1,0,0,0,1838,261,5722
builder,easy,7,43,1828,1,0,0,0,1828,261,5722
builder,easy,7,44,1860,1,0,0,0,1860,261,5722
builder,easy,7,45,1916,1,0,0,0,1916,261,5722
builder,easy,7,46,2078,1,0,0,0,2078,261,6588
builder,easy,7,47,2076,1,0,0,0,2076,261,6588
builder,easy,7,48,2076,1,0,0,0,2076,261,6588
builder,easy,7,49,2140,1,0,0,0,2140,261,6588
builder,easy,7,50,2179,1,0,0,0,2179,261,6588
builder,easy,7,51,2163,1,0,0,0,2163,261,6588
builder,easy,7,52,2197,1,0,0,0,2197,261,6588
builder,easy,7,53,2185,1,0,0,0,2185,261,6588
builder,easy,7,54,2252,1,0,0,0,2252,261,6588
builder,easy,7,55,2320,1,0,0,0,2320,261,6588
builder,easy,7,56,2388,1,0,0,0,2388,261,6588
builder,easy,7,57,2456,1,0,0,0,2456,261,6588
builder,easy,7,58,2526,1,0,0,0,2526,261,7414
builder,easy,7,59,2712,1,0,0,0,2712,261,7414
builder,easy,7,60,2782,1,0,0,0,2782,261,7414
builder,easy,7,61,2686,1,0,0,0,2686,261,7414
builder,easy,7,62,2681,1,0,0,0,2681,261,7414
builder,easy,7,63,2659,1,0,0,0,2659,261,7414
builder,easy,7,64,2699,1,0,0,0,2699,261,7414
builder,easy,7,65,2776,1,0,0,0,2776,261,7414
builder,easy,7,66,2727,1,0,0,0,2727,261,7414
builder,easy,7,67,2663,1,0,0,0,2663,261,7414
builder,easy,7,68,2636,1,0,0,0,2636,261,7414
builder,easy,7,69,2658,1,0,0,0,2658,261,7414
builder,easy,7,70,2734,1,0,0,0,2734,261,7414
builder,easy,7,71,2779,1,0,0,0,2779,261,7414
builder,easy,7,72,2746,1,0,0,0,2746,261,7414
builder,easy,7,73,2702,1,0,0,0,2702,261,7414
builder,easy,7,74,2750,1,0,0,0,2750,261,7414
builder,easy,7,75,2791,1,0,0,0,2791,261,7414
builder,easy,7,76,2871,1,0,0,0,2871,261,7414
builder,easy,7,77,2951,1,0,0,0,2951,261,7414
builder,easy,7,78,3033,1,0,0,0,3033,261,8361
builder,easy,7,79,3276,1,0,0,0,3276,261,8361
builder,easy,7,80,3367,1,0,0,0,3367,261,8361
builder,easy,7,81,3459,1,0,0,0,3459,261,8361
builder,easy,7,82,3705,1,0,0,0,3705,261,9214
builder,easy,7,83,3805,1,0,0,0,3805,261,9214
builder,easy,7,84,3817,1,0,0,0,3817,261,9214
builder,easy,7,85,3780,1,0,0,0,3780,261,9214
builder,easy,7,86,3831,1,0,0,0,3831,261,9214
builder,easy,7,87,4028,1,0,0,0,4028,261,10071
builder,easy,7,88,4136,1,0,0,0,4136,261,10071
builder,easy,7,89,4321,1,0,0,0,4321,261,10071
builder,easy,7,90,4433,1,0,0,0,4433,261,10071
builder,easy,7,91,4547,1,0,0,0,4547,261,10897
builder,easy,7,92,4667,1,0,0,0,4667,261,10897
builder,easy,7,93,4789,1,0,0,0,4789,261,10897
builder,easy,7,94,4982,1,0,0,0,4982,261,10897
builder,easy,7,95,4932,1,0,0,0,4932,261,10897
builder,easy,7,96,4994,1,0,0,0,4994,261,10897
builder,easy,7,97,5283,1,0,0,0,5283,261,11722
builder,easy,7,98,5415,1,0,0,0,5415,261,11722
builder,easy,7,99,5705,1,0,0,0,5705,261,11722
builder,easy,7,100,6059,1,0,0,0,6059,261,11722
builder,easy,19,1,308,1,0,0,0,308,213,3357
builder,easy,19,2,320,1,0,0,0,320,213,3357
builder,easy,19,3,334,1,0,0,0,334,213,3357
builder,easy,19,4,346,1,0,0,0,346,213,3357
builder,easy,19,5,482,1,0,0,0,482,213,3357
builder,easy,19,6,500,1,0,0,0,500,213,3883
builder,easy,19,7,490,1,0,0,0,490,213,3357
builder,easy,19,8,488,1,0,0,0,488,213,3357
builder,easy,19,9,806,1,0,0,0,806,213,3883
builder,easy,19,10,834,1,0,0,0,834,213,3976
builder,easy,19,11,851,1,0,0,0,851,213,3883
builder,easy,19,12,842,1,0,0,0,842,213,3883
builder,easy,19,13,857,1,0,0,0,857,213,3883
builder,easy,19,14,885,1,0,0,0,885,213,3883
builder,easy,19,15,914,1,0,0,0,914,213,3883
builder,easy,19,16,949,1,0,0,0,949,213,3883
builder,easy,19,17,998,1,0,0,0,998,213,3883
builder,easy,19,18,984,1,0,0,0,984,213,3976
builder,easy,19,19,986,1,0,0,0,986,213,4363
builder,easy,19,20,1020,1,0,0,0,1020,213,5659
builder,easy,19,21,1056,1,0,0,0,1056,213,5659
builder,easy,19,22,1093,1,0,0,0,1093,213,5819
builder,easy,19,23,1133,1,0,0,0,1133,213,5819
builder,easy,19,24,1173,1,0,0,0,1173,213,5659
builder,easy,19,25,1198,1,0,0,0,1198,213,5659
builder,easy,19,26,1192,1,0,0,0,1192,213,5819
builder,easy,19,27,1223,1,0,0,0,1223,213,5659
builder,easy,19,28,1264,1,0,0,0,1264,213,5659
builder,easy,19,29,1308,1,0,0,0,1308,213,5659
builder,easy,19,30,1352,1,0,0,0,1352,213,5659
builder,easy,19,31,1396,1,0,0,0,1396,213,5659
builder,easy,19,32,1344,1,0,0,0,1344,213,5659
builder,easy,19,33,1388,1,0,0,0,1388,213,5819
builder,easy,19,34,1432,1,0,0,0,1432,213,5659
builder,easy,19,35,1480,1,0,0,0,1480,213,5819
builder,easy,19,36,1530,1,0,0,0,1530,213,6988
builder,easy,19,37,1582,1,0,0,0,1582,213,6988
builder,easy,19,38,1580,1,0,0,0,1580,213,6988
builder,easy,19,39,1542,1,0,0,0,1542,213,6988
builder,easy,19,40,1591,1,0,0,0,1591,213,7223
builder,easy,19,41,1598,1,0,0,0,1598,213,6988
builder,easy,19,42,1651,1,0,0,0,1651,213,6988
builder,easy,19,43,1707,1,0,0,0,1707,213,6988
builder,easy,19,44,1858,1,0,0,0,1858,213,6988
builder,easy,19,45,1918,1,0,0,0,1918,213,6988
builder,easy,19,46,2032,1,0,0,0,2032,213,8591
builder,easy,19,47,1994,1,0,0,0,1994,213,7223
builder,easy,19,48,1985,1,0,0,0,1985,213,6988
builder,easy,19,49,2034,1,0,0,0,2034,213,8287
builder,easy,19,50,2100,1,0,0,0,2100,213,8287
builder,easy,19,51,2300,1,0,0,0,2300,213,8287
builder,easy,19,52,2372,1,0,0,0,2372,213,8591
builder,easy,19,53,2362,1,0,0,0,2362,213,8591
builder,easy,19,54,2437,1,0,0,0,2437,213,8591
builder,easy,19,55,2261,1,0,0,0,2261,213,8287
builder,easy,19,56,2333,1,0,0,0,2333,213,8591
builder,easy,19,57,2323,1,0,0,0,2323,213,8287
builder,easy,19,58,2260,1,0,0,0,2260,213,8287
builder,easy,19,59,2248,1,0,0,0,2248,213,8591
builder,easy,19,60,2372,1,0,0,0,2372,213,8287
builder,easy,19,61,2481,1,0,0,0,2481,213,8287
builder,easy,19,62,2469,1,0,0,0,2469,213,8287
builder,easy,19,63,2302,1,0,0,0,2302,213,8287
builder,easy,19,64,2179,1,0,0,0,2179,213,8287
builder,easy,19,65,2235,1,0,0,0,2235,213,8287
builder,easy,19,66,2219,1,0,0,0,2219,213,8287
builder,easy,19,67,2259,1,0,0,0,2259,213,8287
builder,easy,19,68,2120,1,0,0,0,2120,213,8287
builder,easy,19,69,2149,1,0,0,0,2149,213,8287
builder,easy,19,70,2009,1,0,0,0,2009,213,8287
builder,easy,19,71,1969,1,0,0,0,1969,213,6988
builder,easy,19,72,1963,1,0,0,0,1963,213,6988
builder,easy,19,73,2176,1,0,0,0,2176,213,8287
builder,easy,19,74,2168,1,0,0,0,2168,213,8287
builder,easy,19,75,2240,1,0,0,0,2240,213,8591
builder,easy,19,76,2271,1,0,0,0,2271,213,8287
builder,easy,19,77,2343,1,0,0,0,2343,213,8287
builder,easy,19,78,2523,1,0,0,0,2523,213,9437
builder,easy,19,79,2603,1,0,0,0,2603,213,9437
builder,easy,19,80,2685,1,0,0,0,2685,213,9437
builder,easy,19,81,2769,1,0,0,0,2769,213,9437
builder,easy,19,82,2784,1,0,0,0,2784,213,9437
builder,easy,19,83,2749,1,0,0,0,2749,213,9437
builder,easy,19,84,2719,1,0,0,0,2719,213,9437
builder,easy,19,85,2700,1,0,0,0,2700,213,9437
builder,easy,19,86,2634,1,0,0,0,2634,213,9437
builder,easy,19,87,2608,1,0,0,0,2608,213,9437
builder,easy,19,88,2651,1,0,0,0,2651,213,9774
builder,easy,19,89,2735,1,0,0,0,2735,213,9774
builder,easy,19,90,2819,1,0,0,0,2819,213,9437
builder,easy,19,91,2905,1,0,0,0,2905,213,9437
builder,easy,19,92,3125,1,0,0,0,3125,213,10888
builder,easy,19,93,3360,1,0,0,0,3360,213,10888
builder,easy,19,94,3460,1,0,0,0,3460,213,10888
builder,easy,19,95,3496,1,0,0,0,3496,213,10888
builder,easy,19,96,3581,1,0,0,0,3581,213,12002
builder,easy,19,97,3578,1,0,0,0,3578,213,12465
builder,easy,19,98,3759,1,0,0,0,3759,213,12002
builder,easy,19,99,3871,1,0,0,0,3871,213,12002
builder,easy,19,100,3788,1,0,0,0,3788,213,12002
builder,easy,42,1,299,1,0,0,0,299,207,3357
builder,easy,42,2,276,1,0,0,0,276,207,3431
builder,easy,42,3,260,1,0,0,0,260,207,3431
builder,easy,42,4,243,1,0,0,0,243,207,3357
builder,easy,42,5,251,1,0,0,0,251,207,3357
builder,easy,42,6,238,1,0,0,0,238,207,3357
builder,easy,42,7,231,1,0,0,0,231,207,3357
builder,easy,42,8,207,1,0,0,0,207,207,3357
builder,easy,42,9,193,1,0,0,0,193,207,3431
builder,easy,42,10,183,1,0,0,0,183,207,3431
builder,easy,42,11,175,1,0,0,0,175,207,3431
builder,easy,42,12,274,1,0,0,0,274,207,3357
builder,easy,42,13,286,1,0,0,0,286,207,3357
builder,easy,42,14,288,1,0,0,0,288,207,3357
builder,easy,42,15,300,1,0,0,0,300,207,3431
builder,easy,42,16,296,1,0,0,0,296,207,3222
builder,easy,42,17,308,1,0,0,0,308,207,3357
builder,easy,42,18,288,1,0,0,0,288,207,3357
builder,easy,42,19,300,1,0,0,0,300,207,3357
builder,easy,42,20,302,1,0,0,0,302,207,3357
builder,easy,42,21,314,1,0,0,0,314,207,3357
builder,easy,42,22,314,1,0,0,0,314,207,3357
builder,easy,42,23,295,1,0,0,0,295,207,3431
isolationist,easy,7,1,388,1,0,0,0,388,256,2601
isolationist,easy,7,2,390,1,0,0,0,390,256,2601
isolationist,easy,7,3,482,1,0,0,0,482,256,2601
isolationist,easy,7,4,459,1,0,0,0,459,256,2601
isolationist,easy,7,5,439,1,0,0,0,439,256,2601
isolationist,easy,7,6,429,1,0,0,0,429,256,2601
isolationist,easy,7,7,402,1,0,0,0,402,256,2601
isolationist,easy,7,8,390,1,0,0,0,390,256,2927
isolationist,easy,7,9,392,1,0,0,0,392,256,2927
isolationist,easy,7,10,381,1,0,0,0,381,256,2927
isolationist,easy,7,11,397,1,0,0,0,397,256,2927
isolationist,easy,7,12,410,1,0,0,0,410,256,2927
isolationist,easy,7,13,426,1,0,0,0,426,256,2927
isolationist,easy,7,14,405,1,0,0,0,405,256,2927
isolationist,easy,7,15,393,1,0,0,0,393,256,2927
isolationist,easy,7,16,369,1,0,0,0,369,256,2927
isolationist,easy,7,17,411,1,0,0,0,411,256,2927
isolationist,easy,7,18,522,1,0,0,0,522,256,3470
isolationist,easy,19,1,308,1,0,0,0,308,208,3357
isolationist,easy,19,2,320,1,0,0,0,320,208,3357
isolationist,easy,19,3,334,1,0,0,0,334,208,3357
isolationist,easy,19,4,346,1,0,0,0,346,208,3357
isolationist,easy,19,5,482,1,0,0,0,482,208,3357
isolationist,easy,19,6,482,1,0,0,0,482,208,3776
isolationist,easy,19,7,456,1,0,0,0,456,208,3776
isolationist,easy,19,8,440,1,0,0,0,440,208,3776
isolationist,easy,19,9,758,1,0,0,0,758,208,4363
isolationist,easy,19,10,786,1,0,0,0,786,208,4457
isolationist,easy,19,11,803,1,0,0,0,803,208,4363
isolationist,easy,19,12,795,1,0,0,0,795,208,4363
isolationist,easy,19,13,810,1,0,0,0,810,208,4363
isolationist,easy,19,14,810,1,0,0,0,810,208,4363
isolationist,easy,19,15,810,1,0,0,0,810,208,4363
isolationist,easy,19,16,841,1,0,0,0,841,208,4363
isolationist,easy,19,17,891,1,0,0,0,891,208,4363
isolationist,easy,19,18,818,1,0,0,0,818,208,4457
isolationist,easy,19,19,816,1,0,0,0,816,208,4363
isolationist,easy,19,20,815,1,0,0,0,815,208,4363
isolationist,easy,19,21,787,1,0,0,0,787,208,4363
isolationist,easy,42,1,299,1,0,0,0,299,202,3357
isolationist,easy,42,2,276,1,0,0,0,276,202,3431
isolationist,easy,42,3,260,1,0,0,0,260,202,3431
isolationist,easy,42,4,243,1,0,0,0,243,202,3357
isolationist,easy,42,5,251,1,0,0,0,251,202,3357
isolationist,easy,42,6,238,1,0,0,0,238,202,3357
isolationist,easy,42,7,231,1,0,0,0,231,202,3357
isolationist,easy,42,8,207,1,0,0,0,207,202,3776
isolationist,easy,42,9,200,1,0,0,0,200,202,3850
isolationist,easy,42,10,196,1,0,0,0,196,202,3850
isolationist,easy,42,11,188,1,0,0,0,188,202,3850
isolationist,easy,42,12,286,1,0,0,0,286,202,3776
isolationist,easy,42,13,288,1,0,0,0,288,202,3776
isolationist,easy,42,14,291,1,0,0,0,291,202,3776
isolationist,easy,42,15,303,1,0,0,0,303,202,3850
isolationist,easy,42,16,279,1,0,0,0,279,202,3641
isolationist,easy,42,17,281,1,0,0,0,281,202,3776
isolationist,easy,42,18,264,1,0,0,0,264,202,3776
isolationist,easy,42,19,267,1,0,0,0,267,202,3776
isolationist,easy,42,20,270,1,0,0,0,270,202,3776
isolationist,easy,42,21,282,1,0,0,0,282,202,3776
isolationist,easy,42,22,293,1,0,0,0,293,202,3776
expansionist,easy,7,1,58,1,0,0,0,58,243,2601
expansionist,easy,7,2,60,1,0,0,0,60,243,2601
expansionist,easy,7,3,163,1,0,0,0,163,243,2601
expansionist,easy,7,4,158,1,0,0,0,158,243,2601
expansionist,easy,7,5,149,1,0,0,0,149,243,2601
expansionist,easy,7,6,145,1,0,0,0,145,243,2601
expansionist,easy,7,7,136,1,0,0,0,136,243,2601
expansionist,easy,7,8,128,1,0,0,0,128,243,2601
expansionist,easy,7,9,120,1,0,0,0,120,243,2601
expansionist,easy,7,10,116,1,0,0,0,116,248,4021
expansionist,easy,7,11,116,1,0,0,0,116,248,4021
expansionist,easy,7,12,119,1,0,0,0,119,248,4021
expansionist,easy,7,13,119,1,0,0,0,119,248,4021
expansionist,easy,7,14,110,1,0,0,0,110,248,4021
expansionist,easy,7,15,100,1,0,0,0,100,248,4021
expansionist,easy,7,16,84,1,0,0,0,84,248,4507
expansionist,easy,7,17,140,1,0,0,0,140,248,4507
expansionist,easy,7,18,264,1,0,0,0,264,248,4507
expansionist,easy,7,19,263,1,0,0,0,263,248,4507
expansionist,easy,19,1,308,1,0,0,0,308,200,9517
expansionist,easy,19,2,320,1,0,0,0,320,200,9517
expansionist,easy,19,3,334,1,0,0,0,334,200,9517
expansionist,easy,19,4,349,1,0,0,0,349,200,9517
expansionist,easy,19,5,489,1,0,0,0,489,200,9517
expansionist,easy,19,6,492,1,0,0,0,492,200,9517
expansionist,easy,19,7,465,1,0,0,0,465,200,9517
expansionist,easy,19,8,447,1,0,0,0,447,200,9517
expansionist,easy,19,9,767,1,0,0,0,767,200,10139
expansionist,easy,19,10,473,1,0,0,0,473,200,9590
expansionist,easy,19,11,811,2,0,0,0,811,427,10719
expansionist,easy,19,12,826,2,0,0,0,826,427,12611
expansionist,easy,19,13,848,2,0,0,0,848,427,15349
expansionist,easy,19,14,608,2,0,0,0,608,427,14634
expansionist,easy,19,15,452,2,0,0,0,452,427,14634
expansionist,easy,19,16,464,2,0,0,0,464,427,14634
expansionist,easy,19,17,513,2,0,0,0,513,427,14634
expansionist,easy,19,18,425,2,0,0,0,425,427,14708
expansionist,easy,42,1,299,1,0,0,0,299,194,9517
expansionist,easy,42,2,276,1,0,0,0,276,194,9590
expansionist,easy,42,3,260,1,0,0,0,260,194,9590
expansionist,easy,42,4,247,1,0,0,0,247,194,9517
expansionist,easy,42,5,259,1,0,0,0,259,194,12015
expansionist,easy,42,6,247,1,0,0,0,247,194,12015
expansionist,easy,42,7,243,1,0,0,0,243,194,12015
expansionist,easy,42,8,220,1,0,0,0,220,194,14733
expansionist,easy,42,9,206,1,0,0,0,206,194,14807
expansionist,easy,42,10,202,1,0,0,0,202,194,14807
expansionist,easy,42,11,193,1,0,0,0,193,194,14807
expansionist,easy,42,12,291,1,0,0,0,291,194,14733
expansionist,easy,42,13,293,1,0,0,0,293,194,14733
expansionist,easy,42,14,296,1,0,0,0,296,194,14733
expansionist,easy,42,15,308,1,0,0,0,308,194,14807
expansionist,easy,42,16,283,1,0,0,0,283,194,16058
expansionist,easy,42,17,285,1,0,0,0,285,194,16193
expansionist,easy,42,18,268,1,0,0,0,268,194,13266
expansionist,easy,42,19,280,1,0,0,0,280,194,13266
expansionist,easy,42,20,273,1,0,0,0,273,194,16193
balanced,easy,7,1,388,1,0,0,0,388,256,2601
balanced,easy,7,2,387,2,0,0,0,387,483,4804
balanced,easy,7,3,485,2,0,0,0,485,483,4804
balanced,easy,7,4,503,2,0,0,0,503,483,4804
balanced,easy,7,5,519,2,0,0,0,519,483,4804
balanced,easy,7,6,78,1,0,0,0,78,256,2601
balanced,easy,7,7,80,1,0,0,0,80,256,2601
balanced,easy,7,8,80,1,0,0,0,80,256,2601
balanced,easy,7,9,82,1,0,0,0,82,256,2601
balanced,easy,7,10,82,1,0,0,0,82,256,2601
balanced,easy,7,11,86,1,0,0,0,86,256,2601
balanced,easy,7,12,89,1,0,0,0,89,256,2601
balanced,easy,7,13,93,1,0,0,0,93,256,2601
balanced,easy,7,14,88,1,0,0,0,88,256,2601
balanced,easy,7,15,84,1,0,0,0,84,256,2601
balanced,easy,7,16,78,1,0,0,0,78,256,2601
balanced,easy,7,17,134,1,0,0,0,134,256,2601
balanced,easy,7,18,258,1,0,0,0,258,256,2601
balanced,easy,7,19,254,1,0,0,0,254,256,2601
balanced,easy,7,20,245,1,0,0,0,245,256,2601
balanced,easy,7,21,331,1,0,0,0,331,256,2601
balanced,easy,19,1,308,1,0,0,0,308,208,3357
balanced,easy,19,2,320,1,0,0,0,320,208,3357
balanced,easy,19,3,334,1,0,0,0,334,208,3357
balanced,easy,19,4,346,1,0,0,0,346,208,3357
balanced,easy,19,5,482,1,0,0,0,482,208,3357
balanced,easy,19,6,500,1,0,0,0,500,208,3883
balanced,easy,19,7,490,1,0,0,0,490,208,3357
balanced,easy,19,8,488,1,0,0,0,488,208,3357
balanced,easy,19,9,806,1,0,0,0,806,208,3883
balanced,easy,19,10,834,1,0,0,0,834,208,3976
balanced,easy,19,11,851,1,0,0,0,851,208,3883
balanced,easy,19,12,842,1,0,0,0,842,208,3883
balanced,easy,19,13,857,1,0,0,0,857,208,3883
balanced,easy,19,14,885,1,0,0,0,885,208,3883
balanced,easy,19,15,914,1,0,0,0,914,208,3883
balanced,easy,19,16,949,1,0,0,0,949,208,4363
balanced,easy,19,17,998,1,0,0,0,998,208,4363
balanced,easy,19,18,984,1,0,0,0,984,208,4457
balanced,easy,19,19,986,1,0,0,0,986,208,4363
balanced,easy,19,20,1020,1,0,0,0,1020,208,5659
balanced,easy,19,21,1056,1,0,0,0,1056,208,5659
balanced,easy,19,22,1093,1,0,0,0,1093,208,5819
balanced,easy,19,23,1133,1,0,0,0,1133,208,5819
balanced,easy,19,24,1173,1,0,0,0,1173,208,5659
balanced,easy,19,25,1198,1,0,0,0,1198,208,5659
balanced,easy,19,26,1192,1,0,0,0,1192,208,5819
balanced,easy,19,27,1223,1,0,0,0,1223,208,5659
balanced,easy,19,28,1264,1,0,0,0,1264,208,5659
balanced,easy,19,29,1308,1,0,0,0,1308,208,5819
balanced,easy,19,30,1352,1,0,0,0,1352,208,5659
balanced,easy,19,31,1396,1,0,0,0,1396,208,5659
balanced,easy,19,32,1361,1,0,0,0,1361,208,5659
balanced,easy,19,33,1405,1,0,0,0,1405,208,5819
balanced,easy,19,34,1451,1,0,0,0,1451,208,5659
balanced,easy,19,35,1499,1,0,0,0,1499,208,5819
balanced,easy,19,36,1551,1,0,0,0,1551,208,6988
balanced,easy,19,37,1603,1,0,0,0,1603,208,6988
balanced,easy,19,38,1600,1,0,0,0,1600,208,6988
balanced,easy,19,39,1562,1,0,0,0,1562,208,6988
balanced,easy,19,40,1610,1,0,0,0,1610,208,7223
balanced,easy,19,41,1617,1,0,0,0,1617,208,6988
balanced,easy,19,42,1671,1,0,0,0,1671,208,6988
balanced,easy,19,43,1727,1,0,0,0,1727,208,6988
balanced,easy,19,44,1878,1,0,0,0,1878,208,6988
balanced,easy,19,45,1938,1,0,0,0,1938,208,6988
balanced,easy,19,46,2051,1,0,0,0,2051,208,8591
balanced,easy,19,47,2011,1,0,0,0,2011,208,8591
balanced,easy,19,48,2002,1,0,0,0,2002,208,8287
balanced,easy,19,49,2053,1,0,0,0,2053,208,8287
balanced,easy,19,50,2119,1,0,0,0,2119,208,8287
balanced,easy,19,51,2319,1,0,0,0,2319,208,8287
balanced,easy,19,52,2392,1,0,0,0,2392,208,8591
balanced,easy,19,53,2468,1,0,0,0,2468,208,8591
balanced,easy,19,54,2546,1,0,0,0,2546,208,9774
balanced,easy,19,55,2626,1,0,0,0,2626,208,9437
balanced,easy,19,56,2710,1,0,0,0,2710,208,9774
balanced,easy,19,57,2794,1,0,0,0,2794,208,9437
balanced,easy,19,58,2811,1,0,0,0,2811,208,9437
balanced,easy,19,59,2791,1,0,0,0,2791,208,9774
balanced,easy,19,60,2924,1,0,0,0,2924,208,9437
balanced,easy,19,61,3133,1,0,0,0,3133,208,10888
balanced,easy,19,62,3229,1,0,0,0,3229,208,10888
balanced,easy,19,63,3230,1,0,0,0,3230,208,10888
balanced,easy,19,64,3172,1,0,0,0,3172,208,10888
balanced,easy,19,65,3203,1,0,0,0,3203,208,10888
balanced,easy,19,66,3177,1,0,0,0,3177,208,10888
balanced,easy,19,67,3230,1,0,0,0,3230,208,10888
balanced,easy,19,68,3249,1,0,0,0,3249,208,10888
balanced,easy,19,69,3290,1,0,0,0,3290,208,10888
balanced,easy,19,70,3187,1,0,0,0,3187,208,10888
balanced,easy,19,71,3271,1,0,0,0,3271,208,10888
balanced,easy,19,72,3261,1,0,0,0,3261,208,10888
balanced,easy,19,73,3512,1,0,0,0,3512,208,12002
balanced,easy,19,74,3620,1,0,0,0,3620,208,12002
balanced,easy,19,75,3732,1,0,0,0,3732,208,12465
balanced,easy,19,76,3885,1,0,0,0,3885,208,12002
balanced,easy,19,77,3999,1,0,0,0,3999,208,12002
balanced,easy,19,78,4225,1,0,0,0,4225,208,13082
balanced,easy,19,79,4349,1,0,0,0,4349,208,13066
balanced,easy,19,80,4475,1,0,0,0,4475,208,13066
balanced,easy,19,81,4607,1,0,0,0,4607,208,14058
balanced,easy,19,82,4631,1,0,0,0,4631,208,14058
balanced,easy,19,83,4574,1,0,0,0,4574,208,14058
balanced,easy,19,84,4525,1,0,0,0,4525,208,14058
balanced,easy,19,85,4493,1,0,0,0,4493,208,13066
balanced,easy,19,86,4381,1,0,0,0,4381,208,13547
balanced,easy,19,87,4333,1,0,0,0,4333,208,13066
balanced,easy,19,88,4397,1,0,0,0,4397,208,13547
balanced,easy,19,89,4525,1,0,0,0,4525,208,14539
balanced,easy,19,90,4660,1,0,0,0,4660,208,14058
balanced,easy,19,91,4796,1,0,0,0,4796,208,14269
balanced,easy,19,92,5066,1,0,0,0,5066,208,15361
balanced,easy,19,93,5351,1,0,0,0,5351,208,15361
balanced,easy,19,94,5505,1,0,0,0,5505,208,16996
balanced,easy,19,95,5511,1,0,0,0,5511,208,16429
balanced,easy,19,96,5563,1,0,0,0,5563,208,16353
balanced,easy,19,97,5553,1,0,0,0,5553,208,16904
balanced,easy,19,98,5783,1,0,0,0,5783,208,16353
balanced,easy,19,99,5946,1,0,0,0,5946,208,16353
balanced,easy,19,100,5813,1,0,0,0,5813,208,16353
balanced,easy,42,1,299,1,0,0,0,299,202,3357
balanced,easy,42,2,295,1,0,0,0,295,202,3431
balanced,easy,42,3,296,1,0,0,0,296,202,3431
balanced,easy,42,4,279,1,0,0,0,279,202,3357
balanced,easy,42,5,291,1,0,0,0,291,202,3357
balanced,easy,42,6,276,1,0,0,0,276,202,3357
balanced,easy,42,7,271,1,0,0,0,271,202,3357
balanced,easy,42,8,247,1,0,0,0,247,202,3357
balanced,easy,42,9,231,1,0,0,0,231,202,3431
balanced,easy,42,10,227,1,0,0,0,227,202,3431
balanced,easy,42,11,216,1,0,0,0,216,202,3431
balanced,easy,42,12,313,1,0,0,0,313,202,3357
balanced,easy,42,13,314,1,0,0,0,314,202,3357
balanced,easy,42,14,316,1,0,0,0,316,202,3357
balanced,easy,42,15,328,1,0,0,0,328,202,3431
balanced,easy,42,16,302,1,0,0,0,302,202,3222
balanced,easy,42,17,304,1,0,0,0,304,202,3357
balanced,easy,42,18,285,1,0,0,0,285,202,3357
balanced,easy,42,19,297,1,0,0,0,297,202,3776
balanced,easy,42,20,289,1,0,0,0,289,202,3776
balanced,easy,42,21,301,1,0,0,0,301,202,3776
balanced,easy,42,22,312,1,0,0,0,312,202,3776
balanced,easy,42,23,315,1,0,0,0,315,202,3850
balanced,easy,42,24,286,1,0,0,0,286,202,3850
