archetype,scenario,seed,year,seenPct,fleets,settlers,settlements,scoutRadius
exploit-hunter,easy,42,64,2.1,0,0,1,220
exploit-hunter,easy,42,65,2.2,0,0,1,220
exploit-hunter,easy,42,66,2.3,0,0,1,220
exploit-hunter,easy,42,67,2.3,0,0,1,220
exploit-hunter,easy,42,68,2.3,0,0,1,220
exploit-hunter,easy,42,69,2.3,0,0,1,220
exploit-hunter,easy,42,70,2.4,0,0,1,220
exploit-hunter,easy,42,71,2.7,0,0,1,220
exploit-hunter,easy,42,72,2.7,0,0,1,220
exploit-hunter,easy,42,73,2.7,0,0,1,220
exploit-hunter,easy,42,74,2.9,0,0,1,220
exploit-hunter,easy,42,75,2.9,0,0,1,220
exploit-hunter,easy,42,76,3,0,0,1,220
exploit-hunter,easy,42,77,3,0,0,1,220
exploit-hunter,easy,42,78,3.2,0,0,1,220
exploit-hunter,easy,42,79,3.2,0,0,1,220
exploit-hunter,easy,42,80,3.2,0,0,1,220
exploit-hunter,easy,42,81,3.2,0,0,1,220
exploit-hunter,easy,42,82,3.2,0,0,1,220
exploit-hunter,easy,42,83,3.3,0,0,1,220
exploit-hunter,easy,42,84,3.4,0,0,1,220
exploit-hunter,easy,42,85,3.4,0,0,1,220
exploit-hunter,easy,42,86,3.4,0,0,1,220
exploit-hunter,easy,42,87,3.4,0,0,1,220
exploit-hunter,easy,42,88,3.6,0,0,1,220
exploit-hunter,easy,42,89,3.6,0,0,1,220
exploit-hunter,easy,42,90,3.7,0,0,1,220
exploit-hunter,easy,42,91,3.7,0,0,1,220
exploit-hunter,easy,42,92,3.7,0,0,1,220
exploit-hunter,easy,42,93,3.7,0,0,1,220
exploit-hunter,easy,42,94,3.8,0,0,1,220
exploit-hunter,easy,42,95,3.8,0,0,1,220
exploit-hunter,easy,42,96,3.9,0,0,1,220
exploit-hunter,easy,42,97,3.9,0,0,1,220
exploit-hunter,easy,42,98,4,0,0,1,220
exploit-hunter,easy,42,99,4,0,0,1,220
exploit-hunter,easy,42,100,4.1,0,0,1,220
diplomat,easy,7,1,0.8,0,0,1,220
diplomat,easy,7,2,0.8,0,0,1,220
diplomat,easy,7,3,0.8,0,0,1,220
diplomat,easy,7,4,0.8,0,0,1,220
diplomat,easy,7,5,0.8,0,0,1,220
diplomat,easy,7,6,0.8,0,0,1,220
diplomat,easy,7,7,0.8,0,0,1,220
diplomat,easy,7,8,0.8,0,0,1,220
diplomat,easy,7,9,0.8,0,0,1,220
diplomat,easy,7,10,0.8,0,0,1,220
diplomat,easy,7,11,0.8,0,0,1,220
diplomat,easy,7,12,0.8,0,0,1,220
diplomat,easy,7,13,0.8,0,0,1,220
diplomat,easy,7,14,0.8,0,0,1,220
diplomat,easy,7,15,0.8,0,0,1,220
diplomat,easy,7,16,0.8,0,0,1,220
diplomat,easy,7,17,0.8,0,0,1,220
diplomat,easy,7,18,0.8,0,0,1,220
diplomat,easy,7,19,0.8,0,0,1,220
diplomat,easy,7,20,0.8,0,0,1,220
diplomat,easy,7,21,0.8,0,0,1,220
diplomat,easy,7,22,0.8,0,0,1,220
diplomat,easy,7,23,0.9,0,0,1,220
diplomat,easy,7,24,0.9,0,0,1,220
diplomat,easy,7,25,1,0,0,1,220
diplomat,easy,7,26,1.1,0,0,1,220
diplomat,easy,7,27,1.1,0,0,1,220
diplomat,easy,7,28,1.1,0,0,1,220
diplomat,easy,7,29,1.1,0,0,1,220
diplomat,easy,7,30,1.1,0,0,1,220
diplomat,easy,7,31,1.1,0,0,1,220
diplomat,easy,7,32,1.1,0,0,1,220
diplomat,easy,7,33,1.1,0,0,1,220
diplomat,easy,7,34,1.1,0,0,1,220
diplomat,easy,7,35,1.1,0,0,1,220
diplomat,easy,7,36,1.1,0,0,1,220
diplomat,easy,7,37,1.2,0,0,1,220
diplomat,easy,7,38,1.3,0,0,1,220
diplomat,easy,7,39,1.3,0,0,1,220
diplomat,easy,7,40,1.3,0,0,1,220
diplomat,easy,7,41,1.3,0,0,1,220
diplomat,easy,7,42,1.3,0,0,1,220
diplomat,easy,7,43,1.3,0,0,1,220
diplomat,easy,7,44,1.3,0,0,1,220
diplomat,easy,7,45,1.3,0,0,1,220
diplomat,easy,7,46,1.3,0,0,1,220
diplomat,easy,7,47,1.3,0,0,1,220
diplomat,easy,7,48,1.5,0,0,1,220
diplomat,easy,7,49,1.5,0,0,1,220
diplomat,easy,7,50,1.5,0,0,1,220
diplomat,easy,7,51,1.5,0,0,1,220
diplomat,easy,7,52,1.5,0,0,1,220
diplomat,easy,7,53,1.5,0,0,1,220
diplomat,easy,7,54,1.5,0,0,1,220
diplomat,easy,7,55,1.5,0,0,1,220
diplomat,easy,7,56,1.5,0,0,1,220
diplomat,easy,7,57,1.7,0,0,1,220
diplomat,easy,7,58,1.7,0,0,1,220
diplomat,easy,7,59,1.7,0,0,1,220
diplomat,easy,7,60,1.8,0,0,1,220
diplomat,easy,7,61,1.8,0,0,1,220
diplomat,easy,7,62,1.8,0,0,1,220
diplomat,easy,7,63,1.8,0,0,1,220
diplomat,easy,7,64,1.9,0,0,1,220
diplomat,easy,7,65,1.9,0,0,1,220
diplomat,easy,7,66,1.9,0,0,1,220
diplomat,easy,7,67,2,0,0,1,220
diplomat,easy,7,68,2,0,0,1,220
diplomat,easy,7,69,2,0,0,1,220
diplomat,easy,7,70,2.1,0,0,1,220
diplomat,easy,7,71,2.3,0,0,1,220
diplomat,easy,7,72,2.3,0,0,1,220
diplomat,easy,7,73,2.3,0,0,1,220
diplomat,easy,7,74,2.3,0,0,1,220
diplomat,easy,7,75,2.4,0,0,1,220
diplomat,easy,7,76,2.4,0,0,1,220
diplomat,easy,7,77,2.5,0,0,1,220
diplomat,easy,7,78,2.5,0,0,1,220
diplomat,easy,7,79,2.5,0,0,1,220
diplomat,easy,7,80,2.5,0,0,1,220
diplomat,easy,7,81,2.6,0,0,1,220
diplomat,easy,7,82,2.7,0,0,1,220
diplomat,easy,7,83,2.9,0,0,1,220
diplomat,easy,7,84,2.9,0,0,1,220
diplomat,easy,7,85,3,0,0,1,220
diplomat,easy,7,86,3,0,0,1,220
diplomat,easy,7,87,3,0,0,1,220
diplomat,easy,7,88,3.1,0,0,1,220
diplomat,easy,7,89,3.1,0,0,1,220
diplomat,easy,7,90,3.3,0,0,1,220
diplomat,easy,7,91,3.5,0,0,1,220
diplomat,easy,7,92,3.5,0,0,1,220
diplomat,easy,7,93,3.5,0,0,1,220
diplomat,easy,7,94,3.7,0,0,1,220
diplomat,easy,7,95,3.8,0,0,1,220
diplomat,easy,7,96,3.8,0,0,1,220
diplomat,easy,7,97,3.9,0,0,1,220
diplomat,easy,7,98,4,0,0,1,220
diplomat,easy,7,99,4.1,0,0,1,220
diplomat,easy,7,100,4.3,0,0,1,220
diplomat,easy,19,1,0.7,0,0,1,220
diplomat,easy,19,2,0.7,0,0,1,220
diplomat,easy,19,3,0.7,0,0,1,220
diplomat,easy,19,4,0.7,0,0,1,220
diplomat,easy,19,5,0.7,0,0,1,220
diplomat,easy,19,6,0.8,0,0,1,220
diplomat,easy,19,7,0.8,0,0,1,220
diplomat,easy,19,8,0.8,0,0,1,220
diplomat,easy,19,9,0.8,0,0,1,220
diplomat,easy,19,10,0.8,0,0,1,220
diplomat,easy,19,11,0.8,0,0,1,220
diplomat,easy,19,12,0.8,0,0,1,220
diplomat,easy,19,13,0.8,0,0,1,220
diplomat,easy,19,14,0.8,0,0,1,220
diplomat,easy,19,15,0.8,0,0,1,220
diplomat,easy,19,16,0.8,0,0,1,220
diplomat,easy,19,17,0.8,0,0,1,220
diplomat,easy,19,18,0.8,0,0,1,220
diplomat,easy,19,19,0.8,0,0,1,220
diplomat,easy,19,20,0.8,0,0,1,220
diplomat,easy,19,21,0.8,0,0,1,220
diplomat,easy,19,22,0.9,0,0,1,220
diplomat,easy,42,1,0.7,0,0,1,220
diplomat,easy,42,2,0.7,0,0,1,220
diplomat,easy,42,3,0.7,0,0,1,220
diplomat,easy,42,4,0.7,0,0,1,220
diplomat,easy,42,5,0.7,0,0,1,220
diplomat,easy,42,6,0.7,0,0,1,220
diplomat,easy,42,7,0.7,0,0,1,220
diplomat,easy,42,8,0.7,0,0,1,220
diplomat,easy,42,9,0.7,0,0,1,220
diplomat,easy,42,10,0.7,0,0,1,220
diplomat,easy,42,11,0.7,0,0,1,220
diplomat,easy,42,12,0.7,0,0,1,220
diplomat,easy,42,13,0.7,0,0,1,220
diplomat,easy,42,14,0.7,0,0,1,220
diplomat,easy,42,15,0.9,0,0,1,220
diplomat,easy,42,16,0.9,0,0,1,220
diplomat,easy,42,17,0.9,0,0,1,220
diplomat,easy,42,18,0.9,0,0,1,220
diplomat,easy,42,19,0.9,0,0,1,220
diplomat,easy,42,20,1,0,0,1,220
diplomat,easy,42,21,1.1,0,0,1,220
diplomat,easy,42,22,1.2,0,0,1,220
diplomat,easy,42,23,1.2,0,0,1,220
diplomat,easy,42,24,1.2,0,0,1,220
diplomat,easy,42,25,1.2,0,0,1,220
diplomat,easy,42,26,1.2,0,0,1,220
diplomat,easy,42,27,1.2,0,0,1,220
diplomat,easy,42,28,1.2,0,0,1,220
diplomat,easy,42,29,1.2,0,0,1,220
diplomat,easy,42,30,1.2,0,0,1,220
diplomat,easy,42,31,1.2,0,0,1,220
diplomat,easy,42,32,1.2,0,0,1,220
diplomat,easy,42,33,1.2,0,0,1,220
diplomat,easy,42,34,1.2,0,0,1,220
diplomat,easy,42,35,1.2,0,0,1,220
diplomat,easy,42,36,1.2,0,0,1,220
diplomat,easy,42,37,1.2,0,0,1,220
diplomat,easy,42,38,1.2,0,0,1,220
diplomat,easy,42,39,1.2,0,0,1,220
diplomat,easy,42,40,1.4,0,0,1,220
diplomat,easy,42,41,1.4,0,0,1,220
diplomat,easy,42,42,1.5,0,0,1,220
diplomat,easy,42,43,1.5,0,0,1,220
diplomat,easy,42,44,1.5,0,0,1,220
diplomat,easy,42,45,1.5,0,0,1,220
diplomat,easy,42,46,1.5,0,0,1,220
diplomat,easy,42,47,1.5,0,0,1,220
diplomat,easy,42,48,1.5,0,0,1,220
diplomat,easy,42,49,1.5,0,0,1,220
diplomat,easy,42,50,1.5,0,0,1,220
diplomat,easy,42,51,1.5,0,0,1,220
diplomat,easy,42,52,1.5,0,0,1,220
diplomat,easy,42,53,1.5,0,0,1,220
diplomat,easy,42,54,1.5,0,0,1,220
diplomat,easy,42,55,1.5,0,0,1,220
diplomat,easy,42,56,1.5,0,0,1,220
diplomat,easy,42,57,1.6,0,0,1,220
diplomat,easy,42,58,1.6,0,0,1,220
diplomat,easy,42,59,1.6,0,0,1,220
diplomat,easy,42,60,1.6,0,0,1,220
diplomat,easy,42,61,1.7,0,0,1,220
diplomat,easy,42,62,1.7,0,0,1,220
diplomat,easy,42,63,1.7,0,0,1,220
diplomat,easy,42,64,1.7,0,0,1,220
diplomat,easy,42,65,1.7,0,0,1,220
diplomat,easy,42,66,1.7,0,0,1,220
diplomat,easy,42,67,1.7,0,0,1,220
diplomat,easy,42,68,1.7,0,0,1,220
diplomat,easy,42,69,1.7,0,0,1,220
diplomat,easy,42,70,1.7,0,0,1,220
diplomat,easy,42,71,1.7,0,0,1,220
diplomat,easy,42,72,1.7,0,0,1,220
diplomat,easy,42,73,1.7,0,0,1,220
diplomat,easy,42,74,1.7,0,0,1,220
diplomat,easy,42,75,1.7,0,0,1,220
diplomat,easy,42,76,1.7,0,0,1,220
diplomat,easy,42,77,1.7,0,0,1,220
diplomat,easy,42,78,1.8,0,0,1,220
diplomat,easy,42,79,1.8,0,0,1,220
diplomat,easy,42,80,1.8,0,0,1,220
diplomat,easy,42,81,1.9,0,0,1,220
diplomat,easy,42,82,2,0,0,1,220
diplomat,easy,42,83,2,0,0,1,220
diplomat,easy,42,84,2.1,0,0,1,220
diplomat,easy,42,85,2.3,0,0,1,220
diplomat,easy,42,86,2.3,0,0,1,220
diplomat,easy,42,87,2.3,0,0,1,220
diplomat,easy,42,88,2.4,0,0,1,220
diplomat,easy,42,89,2.5,0,0,1,220
diplomat,easy,42,90,2.5,0,0,1,220
diplomat,easy,42,91,2.5,0,0,1,220
diplomat,easy,42,92,2.5,0,0,1,220
diplomat,easy,42,93,2.5,0,0,1,220
diplomat,easy,42,94,2.5,0,0,1,220
diplomat,easy,42,95,2.5,0,0,1,220
diplomat,easy,42,96,2.5,0,0,1,220
diplomat,easy,42,97,2.5,0,0,1,220
diplomat,easy,42,98,2.5,0,0,1,220
diplomat,easy,42,99,2.7,0,0,1,220
diplomat,easy,42,100,2.7,0,0,1,220
spymaster,easy,7,1,0.8,0,0,1,220
spymaster,easy,7,2,0.8,0,0,1,220
spymaster,easy,7,3,0.8,0,0,1,220
spymaster,easy,7,4,0.8,0,0,1,220
spymaster,easy,7,5,0.8,0,0,1,220
spymaster,easy,7,6,0.8,0,0,1,220
spymaster,easy,7,7,0.8,0,0,1,220
spymaster,easy,7,8,0.8,0,0,1,220
spymaster,easy,7,9,0.8,0,0,1,220
spymaster,easy,7,10,0.8,0,0,1,220
spymaster,easy,7,11,0.8,0,0,1,220
spymaster,easy,7,12,0.8,0,0,1,220
spymaster,easy,7,13,0.8,0,0,1,220
spymaster,easy,7,14,0.8,0,0,1,220
spymaster,easy,7,15,0.8,0,0,1,220
spymaster,easy,7,16,0.8,0,0,1,220
spymaster,easy,7,17,0.8,0,0,1,220
spymaster,easy,7,18,1.1,0,0,1,220
spymaster,easy,7,19,1.3,0,0,1,220
spymaster,easy,7,20,1.3,0,0,1,220
spymaster,easy,7,21,1.3,0,0,1,220
spymaster,easy,7,22,1.4,0,0,1,220
spymaster,easy,7,23,1.6,0,0,1,220
spymaster,easy,7,24,1.6,0,0,1,220
spymaster,easy,7,25,1.6,0,0,1,220
spymaster,easy,7,26,1.7,0,0,1,220
spymaster,easy,7,27,1.7,0,0,1,220
spymaster,easy,7,28,1.7,0,0,1,220
spymaster,easy,7,29,1.8,0,0,1,220
spymaster,easy,7,30,1.9,0,0,1,220
spymaster,easy,7,31,2,0,0,1,220
spymaster,easy,7,32,2,0,0,1,220
spymaster,easy,7,33,2,0,0,1,220
spymaster,easy,7,34,2.1,0,0,1,220
spymaster,easy,7,35,2.2,0,0,1,220
spymaster,easy,7,36,2.2,0,0,1,220
spymaster,easy,7,37,2.3,0,0,1,220
spymaster,easy,7,38,2.5,0,0,1,220
spymaster,easy,7,39,2.5,0,0,1,220
spymaster,easy,7,40,2.6,0,0,1,220
spymaster,easy,7,41,2.6,0,0,1,220
spymaster,easy,7,42,2.7,0,0,1,220
spymaster,easy,7,43,2.7,0,0,1,220
spymaster,easy,7,44,2.7,0,0,1,220
spymaster,easy,7,45,2.7,0,0,1,220
spymaster,easy,7,46,2.7,0,0,1,220
spymaster,easy,7,47,2.7,0,0,1,220
spymaster,easy,7,48,2.8,0,0,1,220
spymaster,easy,7,49,2.8,0,0,1,220
spymaster,easy,7,50,2.8,0,0,1,220
spymaster,easy,7,51,2.8,0,0,1,220
spymaster,easy,7,52,2.8,0,0,1,220
spymaster,easy,7,53,2.8,0,0,1,220
spymaster,easy,7,54,2.9,0,0,1,220
spymaster,easy,7,55,2.9,0,0,1,220
spymaster,easy,7,56,2.9,0,0,1,220
spymaster,easy,7,57,3,0,0,1,220
spymaster,easy,7,58,3.1,0,0,1,220
spymaster,easy,7,59,3.1,0,0,1,220
spymaster,easy,7,60,3.1,0,0,1,220
spymaster,easy,7,61,3.1,0,0,1,220
spymaster,easy,7,62,3.1,0,0,1,220
spymaster,easy,7,63,3.1,0,0,1,220
spymaster,easy,7,64,3.3,0,0,1,220
spymaster,easy,7,65,3.3,0,0,1,220
spymaster,easy,7,66,3.3,0,0,1,220
spymaster,easy,7,67,3.4,0,0,1,220
spymaster,easy,7,68,3.4,0,0,1,220
spymaster,easy,7,69,3.4,0,0,1,220
spymaster,easy,7,70,3.5,0,0,1,220
spymaster,easy,7,71,3.7,0,0,1,220
spymaster,easy,7,72,3.7,0,0,1,220
spymaster,easy,7,73,3.7,0,0,1,220
spymaster,easy,7,74,3.7,0,0,1,220
spymaster,easy,7,75,3.8,0,0,1,220
spymaster,easy,7,76,3.8,0,0,1,220
spymaster,easy,7,77,3.8,0,0,1,220
spymaster,easy,7,78,3.8,0,0,1,220
spymaster,easy,7,79,3.9,0,0,1,220
spymaster,easy,7,80,3.9,0,0,1,220
spymaster,easy,7,81,4,0,0,1,220
spymaster,easy,7,82,4.1,0,0,1,220
spymaster,easy,7,83,4.2,0,0,1,220
spymaster,easy,7,84,4.2,0,0,1,220
spymaster,easy,7,85,4.3,0,0,1,220
spymaster,easy,7,86,4.3,0,0,1,220
spymaster,easy,7,87,4.3,0,0,1,220
spymaster,easy,7,88,4.4,0,0,1,220
spymaster,easy,7,89,4.4,0,0,1,220
spymaster,easy,7,90,4.5,0,0,1,220
spymaster,easy,7,91,4.8,0,0,1,220
spymaster,easy,7,92,4.8,0,0,1,220
spymaster,easy,7,93,4.9,0,0,1,220
spymaster,easy,7,94,5.1,0,0,1,220
spymaster,easy,7,95,5.2,0,0,1,220
spymaster,easy,7,96,5.2,0,0,1,220
spymaster,easy,7,97,5.3,0,0,1,220
spymaster,easy,7,98,5.4,0,0,1,220
spymaster,easy,7,99,5.5,0,0,1,220
spymaster,easy,7,100,5.7,0,0,1,220
spymaster,easy,19,1,0.7,0,0,1,220
spymaster,easy,19,2,0.7,0,0,1,220
spymaster,easy,19,3,0.7,0,0,1,220
spymaster,easy,19,4,0.7,0,0,1,220
spymaster,easy,19,5,0.7,0,0,1,220
spymaster,easy,19,6,0.8,0,0,1,220
spymaster,easy,19,7,0.8,0,0,1,220
spymaster,easy,19,8,0.8,0,0,1,220
spymaster,easy,19,9,0.8,0,0,1,220
spymaster,easy,19,10,0.8,0,0,1,220
spymaster,easy,19,11,0.8,0,0,1,220
spymaster,easy,19,12,0.8,0,0,1,220
spymaster,easy,19,13,0.8,0,0,1,220
spymaster,easy,19,14,0.8,0,0,1,220
spymaster,easy,19,15,1.2,0,0,1,220
spymaster,easy,19,16,1.3,0,0,1,220
spymaster,easy,19,17,1.4,0,0,1,220
spymaster,easy,19,18,1.4,0,0,1,220
spymaster,easy,19,19,1.4,0,0,1,220
spymaster,easy,19,20,1.5,0,0,1,220
spymaster,easy,19,21,1.5,0,0,1,220
spymaster,easy,19,22,1.6,0,0,1,220
spymaster,easy,19,23,1.6,0,0,1,220
spymaster,easy,19,24,1.6,0,0,1,220
spymaster,easy,19,25,1.6,0,0,1,220
spymaster,easy,19,26,1.6,0,0,1,220
spymaster,easy,19,27,1.7,0,0,1,220
spymaster,easy,19,28,1.7,0,0,1,220
spymaster,easy,19,29,1.7,0,0,1,220
spymaster,easy,19,30,1.7,0,0,1,220
spymaster,easy,19,31,1.7,0,0,1,220
spymaster,easy,19,32,1.7,0,0,1,220
spymaster,easy,19,33,1.8,0,0,1,220
spymaster,easy,19,34,1.9,0,0,1,220
spymaster,easy,19,35,1.9,0,0,1,220
spymaster,easy,19,36,1.9,0,0,1,220
spymaster,easy,19,37,1.9,0,0,1,220
spymaster,easy,19,38,1.9,0,0,1,220
spymaster,easy,19,39,2.1,0,0,1,220
spymaster,easy,19,40,2.1,0,0,1,220
spymaster,easy,19,41,2.2,0,0,1,220
spymaster,easy,19,42,2.2,0,0,1,220
spymaster,easy,19,43,2.3,0,0,1,220
spymaster,easy,19,44,2.3,0,0,1,220
spymaster,easy,19,45,2.3,0,0,1,220
spymaster,easy,19,46,2.4,0,0,1,220
spymaster,easy,19,47,2.5,0,0,1,220
spymaster,easy,19,48,2.8,0,0,1,220
spymaster,easy,19,49,3,0,0,1,220
spymaster,easy,19,50,3,0,0,1,220
spymaster,easy,19,51,3.1,0,0,1,220
spymaster,easy,19,52,3.1,0,0,1,220
spymaster,easy,19,53,3.2,0,0,1,220
spymaster,easy,19,54,3.3,0,0,1,220
spymaster,easy,19,55,3.4,0,0,1,220
spymaster,easy,19,56,3.4,0,0,1,220
spymaster,easy,19,57,3.4,0,0,1,220
spymaster,easy,19,58,3.4,0,0,1,220
spymaster,easy,19,59,3.4,0,0,1,220
spymaster,easy,19,60,3.5,0,0,1,220
spymaster,easy,19,61,3.5,0,0,1,220
spymaster,easy,19,62,3.6,0,0,1,220
spymaster,easy,19,63,3.6,0,0,1,220
spymaster,easy,19,64,3.6,0,0,1,220
spymaster,easy,19,65,3.6,0,0,1,220
spymaster,easy,19,66,3.6,0,0,1,220
spymaster,easy,19,67,3.6,0,0,1,220
spymaster,easy,19,68,3.6,0,0,1,220
spymaster,easy,19,69,3.9,0,0,1,220
spymaster,easy,19,70,3.9,0,0,1,220
spymaster,easy,19,71,4,0,0,1,220
spymaster,easy,19,72,4,0,0,1,220
spymaster,easy,19,73,4.1,0,0,1,220
spymaster,easy,19,74,4.1,0,0,1,220
spymaster,easy,19,75,4.4,0,0,1,220
spymaster,easy,19,76,4.5,0,0,1,220
spymaster,easy,19,77,4.7,0,0,1,220
spymaster,easy,19,78,4.8,0,0,1,220
spymaster,easy,19,79,4.8,0,0,1,220
spymaster,easy,19,80,4.9,0,0,1,220
spymaster,easy,19,81,5,0,0,1,220
spymaster,easy,19,82,5,0,0,1,220
spymaster,easy,19,83,5,0,0,1,220
spymaster,easy,19,84,5.2,0,0,1,220
spymaster,easy,19,85,5.2,0,0,1,220
spymaster,easy,19,86,5.2,0,0,1,220
spymaster,easy,19,87,5.2,0,0,1,220
spymaster,easy,19,88,5.3,0,0,1,220
spymaster,easy,19,89,5.3,0,0,1,220
spymaster,easy,19,90,5.4,0,0,1,220
spymaster,easy,19,91,5.5,0,0,1,220
spymaster,easy,19,92,5.5,0,0,1,220
spymaster,easy,19,93,5.6,0,0,1,220
spymaster,easy,19,94,5.6,0,0,1,220
spymaster,easy,19,95,5.7,0,0,1,220
spymaster,easy,19,96,5.8,0,0,1,220
spymaster,easy,19,97,5.9,0,0,1,220
spymaster,easy,19,98,5.9,0,0,1,220
spymaster,easy,19,99,6,0,0,1,220
spymaster,easy,19,100,6.1,0,0,1,220
spymaster,easy,42,1,0.7,0,0,1,220
spymaster,easy,42,2,0.7,0,0,1,220
spymaster,easy,42,3,0.7,0,0,1,220
spymaster,easy,42,4,0.7,0,0,1,220
spymaster,easy,42,5,0.7,0,0,1,220
spymaster,easy,42,6,0.7,0,0,1,220
spymaster,easy,42,7,0.7,0,0,1,220
spymaster,easy,42,8,0.7,0,0,1,220
spymaster,easy,42,9,0.7,0,0,1,220
spymaster,easy,42,10,0.7,0,0,1,220
spymaster,easy,42,11,0.7,0,0,1,220
spymaster,easy,42,12,0.7,0,0,1,220
spymaster,easy,42,13,0.7,0,0,1,220
spymaster,easy,42,14,0.7,0,0,1,220
spymaster,easy,42,15,0.9,0,0,1,220
spymaster,easy,42,16,0.9,0,0,1,220
spymaster,easy,42,17,1.1,0,0,1,220
spymaster,easy,42,18,1.1,0,0,1,220
spymaster,easy,42,19,1.1,0,0,1,220
spymaster,easy,42,20,1.1,0,0,1,220
spymaster,easy,42,21,1.1,0,0,1,220
spymaster,easy,42,22,1.2,0,0,1,220
thalassocrat,easy,7,1,0.8,0,0,1,220
thalassocrat,easy,7,2,1,0,0,1,220
thalassocrat,easy,7,3,1,0,0,1,220
thalassocrat,easy,7,4,1,0,0,1,220
thalassocrat,easy,7,5,1,0,0,1,220
thalassocrat,easy,7,6,1,0,0,1,220
thalassocrat,easy,7,7,1,0,0,1,220
thalassocrat,easy,7,8,1,0,0,1,220
thalassocrat,easy,7,9,1,0,0,1,220
thalassocrat,easy,7,10,1,0,0,1,220
thalassocrat,easy,7,11,1.1,0,0,1,220
thalassocrat,easy,7,12,1.1,0,0,1,220
thalassocrat,easy,7,13,1.1,0,0,1,220
thalassocrat,easy,7,14,1.1,0,0,1,220
thalassocrat,easy,7,15,1.1,0,0,1,220
thalassocrat,easy,7,16,1.1,0,0,1,220
thalassocrat,easy,7,17,1.1,0,0,1,220
thalassocrat,easy,7,18,1.1,0,0,1,220
thalassocrat,easy,7,19,1.1,0,0,1,220
thalassocrat,easy,7,20,1.1,0,0,1,220
thalassocrat,easy,7,21,1.1,0,0,1,220
thalassocrat,easy,7,22,1.1,0,0,1,220
thalassocrat,easy,7,23,1.3,0,0,1,220
thalassocrat,easy,7,24,1.3,0,0,1,220
thalassocrat,easy,7,25,1.3,0,0,1,220
thalassocrat,easy,7,26,1.3,0,0,1,220
thalassocrat,easy,7,27,1.3,0,0,1,220
thalassocrat,easy,7,28,1.3,0,0,1,220
thalassocrat,easy,7,29,1.3,0,0,1,220
thalassocrat,easy,7,30,1.3,0,0,1,220
thalassocrat,easy,7,31,1.3,0,0,1,220
thalassocrat,easy,7,32,1.3,0,0,1,220
thalassocrat,easy,7,33,1.5,0,0,1,220
thalassocrat,easy,7,34,1.6,0,0,1,220
thalassocrat,easy,7,35,1.6,0,0,1,220
thalassocrat,easy,7,36,1.6,0,0,1,220
thalassocrat,easy,7,37,1.8,0,0,1,220
thalassocrat,easy,7,38,1.9,0,0,1,220
thalassocrat,easy,7,39,1.9,0,0,1,220
thalassocrat,easy,7,40,1.9,0,0,1,220
thalassocrat,easy,7,41,2,0,0,1,220
thalassocrat,easy,7,42,2.2,0,0,1,220
thalassocrat,easy,7,43,2.2,0,0,1,220
thalassocrat,easy,7,44,2.5,0,0,1,220
thalassocrat,easy,7,45,2.9,0,0,1,220
thalassocrat,easy,7,46,2.9,0,0,1,220
thalassocrat,easy,7,47,2.9,0,0,1,220
thalassocrat,easy,7,48,3,0,0,1,220
thalassocrat,easy,7,49,3.2,0,0,1,220
thalassocrat,easy,7,50,3.2,0,0,1,220
thalassocrat,easy,7,51,3.4,0,0,1,220
thalassocrat,easy,7,52,3.4,0,0,1,220
thalassocrat,easy,7,53,3.5,0,0,1,220
thalassocrat,easy,7,54,3.5,0,0,1,220
thalassocrat,easy,7,55,3.6,0,0,1,220
thalassocrat,easy,7,56,3.7,0,0,1,220
thalassocrat,easy,7,57,3.8,0,0,1,220
thalassocrat,easy,7,58,3.8,0,0,1,220
thalassocrat,easy,7,59,3.8,0,0,1,220
thalassocrat,easy,7,60,3.9,0,0,1,220
thalassocrat,easy,7,61,3.9,0,0,1,220
thalassocrat,easy,7,62,4,0,0,1,220
thalassocrat,easy,7,63,4,0,0,1,220
thalassocrat,easy,7,64,4,0,0,1,220
thalassocrat,easy,7,65,4.1,0,0,1,220
thalassocrat,easy,7,66,4.1,0,0,1,220
thalassocrat,easy,7,67,4.1,0,0,1,220
thalassocrat,easy,7,68,4.1,0,0,1,220
thalassocrat,easy,7,69,4.1,0,0,1,220
thalassocrat,easy,7,70,4.1,0,0,1,220
thalassocrat,easy,7,71,4.1,0,0,1,220
thalassocrat,easy,7,72,4.1,0,0,1,220
thalassocrat,easy,7,73,4.1,0,0,1,220
thalassocrat,easy,7,74,4.3,0,0,1,220
thalassocrat,easy,7,75,4.3,0,0,1,220
thalassocrat,easy,7,76,4.3,0,0,1,220
thalassocrat,easy,7,77,4.3,0,0,1,220
thalassocrat,easy,7,78,4.3,0,0,1,220
thalassocrat,easy,7,79,4.3,0,0,1,220
thalassocrat,easy,7,80,4.5,0,0,1,220
thalassocrat,easy,7,81,4.5,0,0,1,220
thalassocrat,easy,7,82,4.5,0,0,1,220
thalassocrat,easy,7,83,4.6,0,0,1,220
thalassocrat,easy,7,84,4.9,0,0,1,220
thalassocrat,easy,7,85,5.1,0,0,1,220
thalassocrat,easy,7,86,5.1,0,0,1,220
thalassocrat,easy,7,87,5.3,0,0,1,220
thalassocrat,easy,7,88,5.3,0,0,1,220
thalassocrat,easy,7,89,5.3,0,0,1,220
thalassocrat,easy,7,90,5.3,0,0,1,220
thalassocrat,easy,7,91,5.3,0,0,1,220
thalassocrat,easy,7,92,5.5,0,0,1,220
