archetype,scenario,seed,year,infraTotal,temples,barracks,walls,markets,wonders,wonderInProgress
merchant,easy,19,13,5,0,0,0,2,0,0
merchant,easy,19,14,5,0,0,0,2,0,0
merchant,easy,19,15,5,0,0,0,2,0,0
merchant,easy,19,16,5,0,0,0,2,0,0
merchant,easy,19,17,5,0,0,0,2,0,0
merchant,easy,19,18,5,0,0,0,2,0,0
merchant,easy,19,19,5,0,0,0,2,0,0
merchant,easy,19,20,5,0,0,0,2,0,0
merchant,easy,19,21,5,0,0,0,2,0,0
merchant,easy,19,22,5,0,0,0,2,0,0
merchant,easy,19,23,5,0,0,0,2,0,0
merchant,easy,19,24,5,0,0,0,2,0,0
merchant,easy,19,25,5,0,0,0,2,0,0
merchant,easy,19,26,5,0,0,0,2,0,0
merchant,easy,19,27,5,0,0,0,2,0,0
merchant,easy,19,28,5,0,0,0,2,0,0
merchant,easy,19,29,5,0,0,0,2,0,0
merchant,easy,19,30,5,0,0,0,2,0,0
merchant,easy,19,31,5,0,0,0,2,0,0
merchant,easy,19,32,5,0,0,0,2,0,0
merchant,easy,19,33,5,0,0,0,2,0,0
merchant,easy,19,34,5,0,0,0,2,0,0
merchant,easy,19,35,5,0,0,0,2,0,0
merchant,easy,19,36,5,0,0,0,2,0,0
merchant,easy,19,37,5,0,0,0,2,0,0
merchant,easy,19,38,5,0,0,0,2,0,0
merchant,easy,19,39,5,0,0,0,2,0,0
merchant,easy,19,40,5,0,0,0,2,0,0
merchant,easy,19,41,5,0,0,0,2,0,0
merchant,easy,19,42,5,0,0,0,2,0,0
merchant,easy,19,43,5,0,0,0,2,0,0
merchant,easy,19,44,5,0,0,0,2,0,0
merchant,easy,19,45,5,0,0,0,2,0,0
merchant,easy,19,46,5,0,0,0,2,0,0
merchant,easy,19,47,5,0,0,0,2,0,0
merchant,easy,19,48,5,0,0,0,2,0,0
merchant,easy,19,49,5,0,0,0,2,0,0
merchant,easy,19,50,5,0,0,0,2,0,0
merchant,easy,19,51,5,0,0,0,2,0,0
merchant,easy,19,52,5,0,0,0,2,0,0
merchant,easy,19,53,5,0,0,0,2,0,0
merchant,easy,19,54,5,0,0,0,2,0,0
merchant,easy,19,55,5,0,0,0,2,0,0
merchant,easy,19,56,5,0,0,0,2,0,0
merchant,easy,19,57,5,0,0,0,2,0,0
merchant,easy,19,58,5,0,0,0,2,0,0
merchant,easy,19,59,5,0,0,0,2,0,0
merchant,easy,19,60,5,0,0,0,2,0,0
merchant,easy,19,61,5,0,0,0,2,0,0
merchant,easy,19,62,5,0,0,0,2,0,0
merchant,easy,19,63,5,0,0,0,2,0,0
merchant,easy,19,64,5,0,0,0,2,0,0
merchant,easy,19,65,5,0,0,0,2,0,0
merchant,easy,19,66,5,0,0,0,2,0,0
merchant,easy,19,67,5,0,0,0,2,0,0
merchant,easy,19,68,5,0,0,0,2,0,0
merchant,easy,19,69,5,0,0,0,2,0,0
merchant,easy,19,70,5,0,0,0,2,0,0
merchant,easy,19,71,5,0,0,0,2,0,0
merchant,easy,19,72,5,0,0,0,2,0,0
merchant,easy,19,73,5,0,0,0,2,0,0
merchant,easy,19,74,5,0,0,0,2,0,0
merchant,easy,19,75,5,0,0,0,2,0,0
merchant,easy,19,76,5,0,0,0,2,0,0
merchant,easy,19,77,5,0,0,0,2,0,0
merchant,easy,19,78,5,0,0,0,2,0,0
merchant,easy,19,79,5,0,0,0,2,0,0
merchant,easy,19,80,5,0,0,0,2,0,0
merchant,easy,19,81,5,0,0,0,2,0,0
merchant,easy,19,82,5,0,0,0,2,0,0
merchant,easy,19,83,5,0,0,0,2,0,0
merchant,easy,19,84,5,0,0,0,2,0,0
merchant,easy,19,85,5,0,0,0,2,0,0
merchant,easy,19,86,5,0,0,0,2,0,0
merchant,easy,19,87,5,0,0,0,2,0,0
merchant,easy,19,88,5,0,0,0,2,0,0
merchant,easy,19,89,5,0,0,0,2,0,0
merchant,easy,19,90,5,0,0,0,2,0,0
merchant,easy,19,91,5,0,0,0,2,0,0
merchant,easy,19,92,5,0,0,0,2,0,0
merchant,easy,19,93,5,0,0,0,2,0,0
merchant,easy,19,94,5,0,0,0,2,0,0
merchant,easy,19,95,5,0,0,0,2,0,0
merchant,easy,19,96,5,0,0,0,2,0,0
merchant,easy,19,97,5,0,0,0,2,0,0
merchant,easy,19,98,5,0,0,0,2,0,0
merchant,easy,19,99,5,0,0,0,2,0,0
merchant,easy,19,100,5,0,0,0,2,0,0
merchant,easy,42,1,7,0,1,1,3,0,0
merchant,easy,42,2,7,0,1,1,3,0,0
merchant,easy,42,3,7,0,1,1,3,0,0
merchant,easy,42,4,7,0,1,1,3,0,0
merchant,easy,42,5,7,0,1,1,3,0,0
merchant,easy,42,6,7,0,1,1,3,0,0
merchant,easy,42,7,7,0,1,1,3,0,0
merchant,easy,42,8,7,0,1,1,3,0,0
merchant,easy,42,9,7,0,1,1,3,0,0
merchant,easy,42,10,7,0,1,1,3,0,0
merchant,easy,42,11,7,0,1,1,3,0,0
merchant,easy,42,12,7,0,1,1,3,0,0
merchant,easy,42,13,7,0,1,1,3,0,0
merchant,easy,42,14,7,0,1,1,3,0,0
merchant,easy,42,15,7,0,1,1,3,0,0
merchant,easy,42,16,7,0,1,1,3,0,0
merchant,easy,42,17,7,0,1,1,3,0,0
merchant,easy,42,18,7,0,1,1,3,0,0
merchant,easy,42,19,7,0,1,1,3,0,0
merchant,easy,42,20,7,0,1,1,3,0,0
merchant,easy,42,21,7,0,1,1,3,0,0
merchant,easy,42,22,7,0,1,1,3,0,0
merchant,easy,42,23,7,0,1,1,3,0,0
merchant,easy,42,24,7,0,1,1,3,0,0
merchant,easy,42,25,7,0,1,1,3,0,0
merchant,easy,42,26,7,0,1,1,3,0,0
merchant,easy,42,27,7,0,1,1,3,0,0
merchant,easy,42,28,7,0,1,1,3,0,0
merchant,easy,42,29,7,0,1,1,3,0,0
merchant,easy,42,30,7,0,1,1,3,0,0
merchant,easy,42,31,7,0,1,1,3,0,0
merchant,easy,42,32,7,0,1,1,3,0,0
merchant,easy,42,33,7,0,1,1,3,0,0
merchant,easy,42,34,7,0,1,1,3,0,0
merchant,easy,42,35,7,0,1,1,3,0,0
merchant,easy,42,36,7,0,1,1,3,0,0
merchant,easy,42,37,7,0,1,1,3,0,0
merchant,easy,42,38,7,0,1,1,3,0,0
merchant,easy,42,39,7,0,1,1,3,0,0
merchant,easy,42,40,7,0,1,1,3,0,0
merchant,easy,42,41,7,0,1,1,3,0,0
merchant,easy,42,42,7,0,1,1,3,0,0
merchant,easy,42,43,7,0,1,1,3,0,0
merchant,easy,42,44,7,0,1,1,3,0,0
merchant,easy,42,45,7,0,1,1,3,0,0
merchant,easy,42,46,7,0,1,1,3,0,0
merchant,easy,42,47,7,0,1,1,3,0,0
merchant,easy,42,48,7,0,1,1,3,0,0
merchant,easy,42,49,7,0,1,1,3,0,0
merchant,easy,42,50,7,0,1,1,3,0,0
merchant,easy,42,51,7,0,1,1,3,0,0
merchant,easy,42,52,7,0,1,1,3,0,0
merchant,easy,42,53,7,0,1,1,3,0,0
merchant,easy,42,54,7,0,1,1,3,0,0
merchant,easy,42,55,7,0,1,1,3,0,0
merchant,easy,42,56,7,0,1,1,3,0,0
merchant,easy,42,57,7,0,1,1,3,0,0
merchant,easy,42,58,7,0,1,1,3,0,0
merchant,easy,42,59,7,0,1,1,3,0,0
merchant,easy,42,60,7,0,1,1,3,0,0
merchant,easy,42,61,7,0,1,1,3,0,0
merchant,easy,42,62,7,0,1,1,3,0,0
merchant,easy,42,63,7,0,1,1,3,0,0
merchant,easy,42,64,7,0,1,1,3,0,0
merchant,easy,42,65,7,0,1,1,3,0,0
merchant,easy,42,66,7,0,1,1,3,0,0
merchant,easy,42,67,7,0,1,1,3,0,0
merchant,easy,42,68,7,0,1,1,3,0,0
merchant,easy,42,69,7,0,1,1,3,0,0
merchant,easy,42,70,7,0,1,1,3,0,0
merchant,easy,42,71,7,0,1,1,3,0,0
merchant,easy,42,72,7,0,1,1,3,0,0
merchant,easy,42,73,7,0,1,1,3,0,0
merchant,easy,42,74,7,0,1,1,3,0,0
merchant,easy,42,75,7,0,1,1,3,0,0
merchant,easy,42,76,7,0,1,1,3,0,0
merchant,easy,42,77,7,0,1,1,3,0,0
merchant,easy,42,78,7,0,1,1,3,0,0
merchant,easy,42,79,7,0,1,1,3,0,0
merchant,easy,42,80,7,0,1,1,3,0,0
merchant,easy,42,81,7,0,1,1,3,0,0
merchant,easy,42,82,7,0,1,1,3,0,0
merchant,easy,42,83,7,0,1,1,3,0,0
merchant,easy,42,84,7,0,1,1,3,0,0
merchant,easy,42,85,7,0,1,1,3,0,0
merchant,easy,42,86,7,0,1,1,3,0,0
merchant,easy,42,87,7,0,1,1,3,0,0
merchant,easy,42,88,7,0,1,1,3,0,0
merchant,easy,42,89,7,0,1,1,3,0,0
merchant,easy,42,90,7,0,1,1,3,0,0
merchant,easy,42,91,7,0,1,1,3,0,0
merchant,easy,42,92,7,0,1,1,3,0,0
merchant,easy,42,93,7,0,1,1,3,0,0
merchant,easy,42,94,7,0,1,1,3,0,0
merchant,easy,42,95,7,0,1,1,3,0,0
merchant,easy,42,96,7,0,1,1,3,0,0
merchant,easy,42,97,7,0,1,1,3,0,0
merchant,easy,42,98,7,0,1,1,3,0,0
merchant,easy,42,99,7,0,1,1,3,0,0
merchant,easy,42,100,7,0,1,1,3,0,0
nomad,easy,7,1,5,0,1,1,1,0,0
nomad,easy,7,2,5,0,1,1,1,0,0
nomad,easy,7,3,5,0,1,1,1,0,0
nomad,easy,7,4,5,0,1,1,1,0,0
nomad,easy,7,5,5,0,1,1,1,0,0
nomad,easy,7,6,5,0,1,1,1,0,0
nomad,easy,7,7,5,0,1,1,1,0,0
nomad,easy,7,8,5,0,1,1,1,0,0
nomad,easy,7,9,5,0,1,1,1,0,0
nomad,easy,7,10,5,0,1,1,1,0,0
nomad,easy,7,11,5,0,1,1,1,0,0
nomad,easy,7,12,5,0,1,1,1,0,0
nomad,easy,7,13,5,0,1,1,1,0,0
nomad,easy,7,14,5,0,1,1,1,0,0
nomad,easy,7,15,5,0,1,1,1,0,0
nomad,easy,7,16,5,0,1,1,1,0,0
nomad,easy,7,17,5,0,1,1,1,0,0
nomad,easy,7,18,5,0,1,1,1,0,0
nomad,easy,7,19,5,0,1,1,1,0,0
nomad,easy,7,20,5,0,1,1,1,0,0
nomad,easy,19,1,2,0,0,0,0,0,0
nomad,easy,19,2,2,0,0,0,0,0,0
nomad,easy,19,3,2,0,0,0,0,0,0
nomad,easy,19,4,2,0,0,0,0,0,0
nomad,easy,19,5,2,0,0,0,0,0,0
nomad,easy,19,6,2,0,0,0,0,0,0
nomad,easy,19,7,2,0,0,0,0,0,0
nomad,easy,19,8,2,0,0,0,0,0,0
nomad,easy,19,9,2,0,0,0,0,0,0
nomad,easy,19,10,2,0,0,0,0,0,0
nomad,easy,19,11,2,0,0,0,0,0,0
nomad,easy,19,12,2,0,0,0,0,0,0
nomad,easy,19,13,2,0,0,0,0,0,0
nomad,easy,19,14,2,0,0,0,0,0,0
nomad,easy,19,15,2,0,0,0,0,0,0
nomad,easy,19,16,2,0,0,0,0,0,0
nomad,easy,19,17,2,0,0,0,0,0,0
nomad,easy,19,18,2,0,0,0,0,0,0
nomad,easy,19,19,2,0,0,0,0,0,0
nomad,easy,19,20,2,0,0,0,0,0,0
nomad,easy,19,21,2,0,0,0,0,0,0
nomad,easy,19,22,2,0,0,0,0,0,0
nomad,easy,42,1,5,0,1,1,1,0,0
nomad,easy,42,2,5,0,1,1,1,0,0
nomad,easy,42,3,5,0,1,1,1,0,0
nomad,easy,42,4,5,0,1,1,1,0,0
nomad,easy,42,5,5,0,1,1,1,0,0
nomad,easy,42,6,5,0,1,1,1,0,0
nomad,easy,42,7,5,0,1,1,1,0,0
nomad,easy,42,8,5,0,1,1,1,0,0
nomad,easy,42,9,5,0,1,1,1,0,0
nomad,easy,42,10,5,0,1,1,1,0,0
nomad,easy,42,11,5,0,1,1,1,0,0
nomad,easy,42,12,5,0,1,1,1,0,0
nomad,easy,42,13,5,0,1,1,1,0,0
nomad,easy,42,14,5,0,1,1,1,0,0
nomad,easy,42,15,5,0,1,1,1,0,0
nomad,easy,42,16,5,0,1,1,1,0,0
nomad,easy,42,17,5,0,1,1,1,0,0
nomad,easy,42,18,5,0,1,1,1,0,0
nomad,easy,42,19,5,0,1,1,1,0,0
nomad,easy,42,20,5,0,1,1,1,0,0
nomad,easy,42,21,5,0,1,1,1,0,0
nomad,easy,42,22,5,0,1,1,1,0,0
nomad,easy,42,23,5,0,1,1,1,0,0
nomad,easy,42,24,5,0,1,1,1,0,0
builder,easy,7,1,6,0,1,1,2,0,0
builder,easy,7,2,6,0,1,1,2,0,0
builder,easy,7,3,6,0,1,1,2,0,0
builder,easy,7,4,6,0,1,1,2,0,0
builder,easy,7,5,6,0,1,1,2,0,0
builder,easy,7,6,6,0,1,1,2,0,0
builder,easy,7,7,6,0,1,1,2,0,0
builder,easy,7,8,6,0,1,1,2,0,0
builder,easy,7,9,6,0,1,1,2,0,0
builder,easy,7,10,7,0,1,1,3,0,0
builder,easy,7,11,7,0,1,1,3,0,0
builder,easy,7,12,8,0,1,1,4,0,0
builder,easy,7,13,8,0,1,1,4,0,0
builder,easy,7,14,10,0,1,1,6,0,0
builder,easy,7,15,11,0,1,1,7,0,0
builder,easy,7,16,12,0,1,1,7,0,0
builder,easy,7,17,13,0,1,1,7,0,1
builder,easy,7,18,13,0,1,1,7,0,1
builder,easy,7,19,13,0,1,1,7,0,1
builder,easy,7,20,13,0,1,1,7,0,1
builder,easy,7,21,13,0,1,1,7,0,1
builder,easy,7,22,13,0,1,1,7,1,0
builder,easy,7,23,14,0,1,1,7,1,0
builder,easy,7,24,15,0,1,1,7,1,0
builder,easy,7,25,15,0,1,1,7,1,0
builder,easy,7,26,15,0,1,1,7,1,0
builder,easy,7,27,15,0,1,1,7,1,0
builder,easy,7,28,16,0,1,1,7,1,0
builder,easy,7,29,16,0,1,1,7,1,0
builder,easy,7,30,16,0,1,1,7,1,0
builder,easy,7,31,16,0,1,1,7,1,0
builder,easy,7,32,16,0,1,1,7,1,0
builder,easy,7,33,17,0,1,1,7,1,0
builder,easy,7,34,17,0,1,1,7,1,0
builder,easy,7,35,17,0,1,1,7,1,0
builder,easy,7,36,17,0,1,1,7,1,0
builder,easy,7,37,17,0,1,1,7,1,0
builder,easy,7,38,18,0,1,1,7,1,0
builder,easy,7,39,18,0,1,1,7,1,0
builder,easy,7,40,18,0,1,1,7,1,0
builder,easy,7,41,18,0,1,1,7,1,0
builder,easy,7,42,18,0,1,1,7,1,0
builder,easy,7,43,19,0,1,1,7,1,0
builder,easy,7,44,19,0,1,1,7,1,0
builder,easy,7,45,19,0,1,1,7,1,0
builder,easy,7,46,19,0,1,1,7,1,0
builder,easy,7,47,19,0,1,1,7,1,0
builder,easy,7,48,20,0,1,1,7,1,0
builder,easy,7,49,20,0,1,1,7,1,0
builder,easy,7,50,20,0,1,1,7,1,0
builder,easy,7,51,20,0,1,1,7,1,0
builder,easy,7,52,20,0,1,1,7,1,0
builder,easy,7,53,21,0,1,1,7,1,0
builder,easy,7,54,21,0,1,1,7,1,0
builder,easy,7,55,21,0,1,1,7,1,0
builder,easy,7,56,21,0,1,1,7,1,0
builder,easy,7,57,21,0,1,1,7,1,0
builder,easy,7,58,22,0,1,1,7,1,0
builder,easy,7,59,22,0,1,1,7,1,0
builder,easy,7,60,22,0,1,1,7,1,0
builder,easy,7,61,22,0,1,1,7,1,0
builder,easy,7,62,22,0,1,1,7,1,0
builder,easy,7,63,23,0,1,1,7,1,0
builder,easy,7,64,23,0,1,1,7,1,0
builder,easy,7,65,23,0,1,1,7,1,0
builder,easy,7,66,23,0,1,1,7,1,0
builder,easy,7,67,23,0,1,1,7,1,0
builder,easy,7,68,24,0,1,1,7,1,0
builder,easy,7,69,24,0,1,1,7,1,0
builder,easy,7,70,24,0,1,1,7,1,0
builder,easy,7,71,24,0,1,1,7,1,0
builder,easy,7,72,24,0,1,1,7,1,0
builder,easy,7,73,25,0,1,1,7,1,0
builder,easy,7,74,25,0,1,1,7,1,0
builder,easy,7,75,25,0,1,1,7,1,0
builder,easy,7,76,25,0,1,1,7,1,0
builder,easy,7,77,25,0,1,1,7,1,0
builder,easy,7,78,26,0,1,1,7,1,0
builder,easy,7,79,26,0,1,1,7,1,0
builder,easy,7,80,26,0,1,1,7,1,0
builder,easy,7,81,26,0,1,1,7,1,0
builder,easy,7,82,26,0,1,1,7,1,0
builder,easy,7,83,27,0,1,1,7,1,0
builder,easy,7,84,27,0,1,1,7,1,0
builder,easy,7,85,27,0,1,1,7,1,0
builder,easy,7,86,27,0,1,1,7,1,0
builder,easy,7,87,27,0,1,1,7,1,0
builder,easy,7,88,28,0,1,1,7,1,0
builder,easy,7,89,28,0,1,1,7,1,0
builder,easy,7,90,28,0,1,1,7,1,0
builder,easy,7,91,28,0,1,1,7,1,0
builder,easy,7,92,28,0,1,1,7,1,0
builder,easy,7,93,29,0,1,1,7,1,0
builder,easy,7,94,29,0,1,1,7,1,0
builder,easy,7,95,29,0,1,1,7,1,0
builder,easy,7,96,29,0,1,1,7,1,0
builder,easy,7,97,29,0,1,1,7,1,0
builder,easy,7,98,30,0,1,1,7,1,0
builder,easy,7,99,30,0,1,1,7,1,0
builder,easy,7,100,30,0,1,1,7,1,0
builder,easy,19,1,3,0,0,0,1,0,0
builder,easy,19,2,3,0,0,0,1,0,0
builder,easy,19,3,3,0,0,0,1,0,0
builder,easy,19,4,3,0,0,0,1,0,0
builder,easy,19,5,3,0,0,0,1,0,0
builder,easy,19,6,3,0,0,0,1,0,0
builder,easy,19,7,3,0,0,0,1,0,0
builder,easy,19,8,3,0,0,0,1,0,0
builder,easy,19,9,3,0,0,0,1,0,0
builder,easy,19,10,3,0,0,0,1,0,0
builder,easy,19,11,3,0,0,0,1,0,0
builder,easy,19,12,4,0,0,0,2,0,0
builder,easy,19,13,6,0,0,0,4,0,0
builder,easy,19,14,6,0,0,0,4,0,0
builder,easy,19,15,7,0,0,0,5,0,0
builder,easy,19,16,9,0,0,1,6,0,0
builder,easy,19,17,11,0,0,2,6,0,1
builder,easy,19,18,11,0,0,2,6,0,1
builder,easy,19,19,11,0,0,2,6,0,1
builder,easy,19,20,11,0,0,2,6,0,1
builder,easy,19,21,11,0,0,2,6,0,1
builder,easy,19,22,11,0,0,2,6,1,0
builder,easy,19,23,12,0,0,2,6,1,0
builder,easy,19,24,12,0,0,2,6,1,0
builder,easy,19,25,12,0,0,2,6,1,0
builder,easy,19,26,13,0,0,2,6,1,0
builder,easy,19,27,13,0,0,2,6,1,0
builder,easy,19,28,13,0,0,2,6,1,0
builder,easy,19,29,13,0,0,2,6,1,0
builder,easy,19,30,13,0,0,2,6,1,0
builder,easy,19,31,13,0,0,2,6,1,0
builder,easy,19,32,13,0,0,2,6,1,0
builder,easy,19,33,13,0,0,2,6,1,0
builder,easy,19,34,13,0,0,2,6,1,0
builder,easy,19,35,14,0,0,2,6,1,0
builder,easy,19,36,14,0,0,2,6,1,0
builder,easy,19,37,14,0,0,2,6,1,0
builder,easy,19,38,14,0,0,2,6,1,0
builder,easy,19,39,14,0,0,2,6,1,0
builder,easy,19,40,14,0,0,2,6,1,0
builder,easy,19,41,15,0,0,2,6,1,0
builder,easy,19,42,15,0,0,2,6,1,0
builder,easy,19,43,15,0,0,2,6,1,0
builder,easy,19,44,15,0,0,2,6,1,0
builder,easy,19,45,15,0,0,2,6,1,0
builder,easy,19,46,15,0,0,2,6,1,0
builder,easy,19,47,15,0,0,2,6,1,0
builder,easy,19,48,15,0,0,2,6,1,0
builder,easy,19,49,15,0,0,2,6,1,0
builder,easy,19,50,15,0,0,2,6,1,0
builder,easy,19,51,16,0,0,2,6,1,0
builder,easy,19,52,16,0,0,2,6,1,0
builder,easy,19,53,16,0,0,2,6,1,0
builder,easy,19,54,16,0,0,2,6,1,0
builder,easy,19,55,16,0,0,2,6,1,0
builder,easy,19,56,16,0,0,2,6,1,0
builder,easy,19,57,16,0,0,2,6,1,0
builder,easy,19,58,16,0,0,2,6,1,0
builder,easy,19,59,16,0,0,2,6,1,0
builder,easy,19,60,16,0,0,2,6,1,0
builder,easy,19,61,17,0,0,2,6,1,0
builder,easy,19,62,17,0,0,2,6,1,0
builder,easy,19,63,17,0,0,2,6,1,0
builder,easy,19,64,17,0,0,2,6,1,0
builder,easy,19,65,17,0,0,2,6,1,0
builder,easy,19,66,17,0,0,2,6,1,0
builder,easy,19,67,17,0,0,2,6,1,0
builder,easy,19,68,17,0,0,2,6,1,0
builder,easy,19,69,17,0,0,2,6,1,0
builder,easy,19,70,17,0,0,2,6,1,0
builder,easy,19,71,18,0,0,2,6,1,0
builder,easy,19,72,18,0,0,2,6,1,0
builder,easy,19,73,18,0,0,2,6,1,0
builder,easy,19,74,18,0,0,2,6,1,0
builder,easy,19,75,18,0,0,2,6,1,0
builder,easy,19,76,18,0,0,2,6,1,0
builder,easy,19,77,18,0,0,2,6,1,0
builder,easy,19,78,18,0,0,2,6,1,0
builder,easy,19,79,18,0,0,2,6,1,0
builder,easy,19,80,18,0,0,2,6,1,0
builder,easy,19,81,19,0,0,2,6,1,0
builder,easy,19,82,19,0,0,2,6,1,0
builder,easy,19,83,19,0,0,2,6,1,0
builder,easy,19,84,19,0,0,2,6,1,0
builder,easy,19,85,19,0,0,2,6,1,0
builder,easy,19,86,19,0,0,2,6,1,0
builder,easy,19,87,19,0,0,2,6,1,0
builder,easy,19,88,19,0,0,2,6,1,0
builder,easy,19,89,19,0,0,2,6,1,0
builder,easy,19,90,19,0,0,2,6,1,0
builder,easy,19,91,20,0,0,2,6,1,0
builder,easy,19,92,20,0,0,2,6,1,0
builder,easy,19,93,20,0,0,2,6,1,0
builder,easy,19,94,20,0,0,2,6,1,0
builder,easy,19,95,20,0,0,2,6,1,0
builder,easy,19,96,20,0,0,2,6,1,0
builder,easy,19,97,20,0,0,2,6,1,0
builder,easy,19,98,20,0,0,2,6,1,0
builder,easy,19,99,20,0,0,2,6,1,0
builder,easy,19,100,20,0,0,2,6,1,0
builder,easy,42,1,6,0,1,1,2,0,0
builder,easy,42,2,6,0,1,1,2,0,0
builder,easy,42,3,6,0,1,1,2,0,0
builder,easy,42,4,6,0,1,1,2,0,0
builder,easy,42,5,6,0,1,1,2,0,0
builder,easy,42,6,6,0,1,1,2,0,0
builder,easy,42,7,6,0,1,1,2,0,0
builder,easy,42,8,6,0,1,1,2,0,0
builder,easy,42,9,6,0,1,1,2,0,0
builder,easy,42,10,6,0,1,1,2,0,0
builder,easy,42,11,6,0,1,1,2,0,0
builder,easy,42,12,6,0,1,1,2,0,0
builder,easy,42,13,6,0,1,1,2,0,0
builder,easy,42,14,6,0,1,1,2,0,0
builder,easy,42,15,6,0,1,1,2,0,0
builder,easy,42,16,6,0,1,1,2,0,0
builder,easy,42,17,6,0,1,1,2,0,0
builder,easy,42,18,6,0,1,1,2,0,0
builder,easy,42,19,6,0,1,1,2,0,0
builder,easy,42,20,6,0,1,1,2,0,0
builder,easy,42,21,6,0,1,1,2,0,0
builder,easy,42,22,6,0,1,1,2,0,0
builder,easy,42,23,6,0,1,1,2,0,0
isolationist,easy,7,1,7,0,1,1,1,0,0
isolationist,easy,7,2,7,0,1,1,1,0,0
isolationist,easy,7,3,7,0,1,1,1,0,0
isolationist,easy,7,4,7,0,1,1,1,0,0
isolationist,easy,7,5,7,0,1,1,1,0,0
isolationist,easy,7,6,7,0,1,1,1,0,0
isolationist,easy,7,7,7,0,1,1,1,0,0
isolationist,easy,7,8,7,0,1,1,1,0,0
isolationist,easy,7,9,7,0,1,1,1,0,0
isolationist,easy,7,10,8,0,1,1,1,0,0
isolationist,easy,7,11,8,0,1,1,1,0,0
isolationist,easy,7,12,8,0,1,1,1,0,0
isolationist,easy,7,13,8,0,1,1,1,0,0
isolationist,easy,7,14,8,0,1,1,1,0,0
isolationist,easy,7,15,8,0,1,1,1,0,0
isolationist,easy,7,16,8,0,1,1,1,0,0
isolationist,easy,7,17,8,0,1,1,1,0,0
isolationist,easy,7,18,8,0,1,1,1,0,0
isolationist,easy,19,1,4,0,0,0,0,0,0
isolationist,easy,19,2,4,0,0,0,0,0,0
isolationist,easy,19,3,4,0,0,0,0,0,0
isolationist,easy,19,4,4,0,0,0,0,0,0
isolationist,easy,19,5,4,0,0,0,0,0,0
isolationist,easy,19,6,4,0,0,0,0,0,0
isolationist,easy,19,7,4,0,0,0,0,0,0
isolationist,easy,19,8,4,0,0,0,0,0,0
isolationist,easy,19,9,4,0,0,0,0,0,0
isolationist,easy,19,10,5,0,0,0,0,0,0
isolationist,easy,19,11,5,0,0,0,0,0,0
isolationist,easy,19,12,5,0,0,0,0,0,0
isolationist,easy,19,13,6,0,0,0,0,0,0
isolationist,easy,19,14,6,0,0,0,0,0,0
isolationist,easy,19,15,6,0,0,0,0,0,0
isolationist,easy,19,16,6,0,0,0,0,0,0
isolationist,easy,19,17,6,0,0,0,0,0,0
isolationist,easy,19,18,6,0,0,0,0,0,0
isolationist,easy,19,19,6,0,0,0,0,0,0
isolationist,easy,19,20,6,0,0,0,0,0,0
isolationist,easy,19,21,6,0,0,0,0,0,0
isolationist,easy,42,1,7,0,1,1,1,0,0
isolationist,easy,42,2,7,0,1,1,1,0,0
isolationist,easy,42,3,7,0,1,1,1,0,0
isolationist,easy,42,4,7,0,1,1,1,0,0
isolationist,easy,42,5,7,0,1,1,1,0,0
isolationist,easy,42,6,7,0,1,1,1,0,0
isolationist,easy,42,7,7,0,1,1,1,0,0
isolationist,easy,42,8,7,0,1,1,1,0,0
isolationist,easy,42,9,7,0,1,1,1,0,0
isolationist,easy,42,10,7,0,1,1,1,0,0
isolationist,easy,42,11,7,0,1,1,1,0,0
isolationist,easy,42,12,7,0,1,1,1,0,0
isolationist,easy,42,13,7,0,1,1,1,0,0
isolationist,easy,42,14,7,0,1,1,1,0,0
isolationist,easy,42,15,7,0,1,1,1,0,0
isolationist,easy,42,16,7,0,1,1,1,0,0
isolationist,easy,42,17,7,0,1,1,1,0,0
isolationist,easy,42,18,7,0,1,1,1,0,0
isolationist,easy,42,19,7,0,1,1,1,0,0
isolationist,easy,42,20,8,0,1,1,1,0,0
isolationist,easy,42,21,8,0,1,1,1,0,0
isolationist,easy,42,22,8,0,1,1,1,0,0
expansionist,easy,7,1,5,0,1,1,1,0,0
expansionist,easy,7,2,5,0,1,1,1,0,0
expansionist,easy,7,3,5,0,1,1,1,0,0
expansionist,easy,7,4,5,0,1,1,1,0,0
expansionist,easy,7,5,5,0,1,1,1,0,0
expansionist,easy,7,6,5,0,1,1,1,0,0
expansionist,easy,7,7,5,0,1,1,1,0,0
expansionist,easy,7,8,5,0,1,1,1,0,0
expansionist,easy,7,9,5,0,1,1,1,0,0
expansionist,easy,7,10,6,0,1,1,1,0,0
expansionist,easy,7,11,6,0,1,1,1,0,0
expansionist,easy,7,12,6,0,1,1,1,0,0
expansionist,easy,7,13,6,0,1,1,1,0,0
expansionist,easy,7,14,6,0,1,1,1,0,0
expansionist,easy,7,15,6,0,1,1,1,0,0
expansionist,easy,7,16,6,0,1,1,1,0,0
expansionist,easy,7,17,6,0,1,1,1,0,0
expansionist,easy,7,18,6,0,1,1,1,0,0
expansionist,easy,7,19,6,0,1,1,1,0,0
expansionist,easy,19,1,7,0,0,0,0,0,0
expansionist,easy,19,2,7,0,0,0,0,0,0
expansionist,easy,19,3,7,0,0,0,0,0,0
expansionist,easy,19,4,7,0,0,0,0,0,0
expansionist,easy,19,5,7,0,0,0,0,0,0
expansionist,easy,19,6,7,0,0,0,0,0,0
