archetype,scenario,seed,year,gov,authority,unity,prestige,lawChanges,taxRate
balanced,easy,42,20,republic,21.1,97,10,0,normal
balanced,easy,42,21,republic,17.7,94.4,10,0,normal
balanced,easy,42,22,republic,14.3,99.7,10,0,normal
balanced,easy,42,23,republic,10.8,100,10,0,normal
balanced,easy,42,24,republic,7.4,100,10,0,normal
balanced,easy,42,25,republic,1,97,10,0,normal
exploit-hunter,easy,7,1,republic,62.3,76.6,10,0,normal
exploit-hunter,easy,7,2,republic,63.9,77.2,10,0,normal
exploit-hunter,easy,7,3,republic,62.5,74.7,10,0,normal
exploit-hunter,easy,7,4,republic,64.1,75.1,10,0,normal
exploit-hunter,easy,7,5,republic,65.7,75.6,10,0,normal
exploit-hunter,easy,7,6,republic,67.2,76,10,0,normal
exploit-hunter,easy,7,7,republic,68.8,76.4,10,0,normal
exploit-hunter,easy,7,8,republic,70.4,76.9,10,0,normal
exploit-hunter,easy,7,9,republic,72,77.3,10,0,normal
exploit-hunter,easy,7,10,republic,73.6,77.7,10,0,normal
exploit-hunter,easy,7,11,republic,75.1,78.2,10,0,normal
exploit-hunter,easy,7,12,republic,74.7,78.6,10,0,normal
exploit-hunter,easy,7,13,republic,73.3,79,10,0,normal
exploit-hunter,easy,7,14,republic,74.9,79.4,10,0,normal
exploit-hunter,easy,7,15,republic,76.5,79.9,10,0,normal
exploit-hunter,easy,7,16,republic,78,80.3,10,0,normal
exploit-hunter,easy,7,17,republic,76.6,80.7,10,0,normal
exploit-hunter,easy,7,18,republic,74.2,81.2,10,0,normal
exploit-hunter,easy,7,19,republic,71.8,81.6,10,0,normal
exploit-hunter,easy,7,20,republic,71.4,82,10,0,normal
exploit-hunter,easy,7,21,republic,70.9,84.5,10,0,normal
exploit-hunter,easy,7,22,republic,68.5,84.9,10,0,normal
exploit-hunter,easy,7,23,republic,67.1,85.3,10,0,normal
exploit-hunter,easy,7,24,republic,64.7,87.8,10,0,normal
exploit-hunter,easy,7,25,republic,62.3,88.2,10,0,normal
exploit-hunter,easy,7,26,republic,59.8,88.6,10,0,normal
exploit-hunter,easy,7,27,republic,57.4,87.1,10,0,normal
exploit-hunter,easy,7,28,republic,55,87.5,10,0,normal
exploit-hunter,easy,7,29,republic,52.6,87.9,10,0,normal
exploit-hunter,easy,7,30,republic,50.2,90.4,10,0,normal
exploit-hunter,easy,7,31,republic,45.2,88.8,10,0,normal
exploit-hunter,easy,7,32,republic,42.8,89.2,10,0,normal
exploit-hunter,easy,7,33,republic,40.4,89.7,10,0,normal
exploit-hunter,easy,7,34,republic,38,90.1,10,0,normal
exploit-hunter,easy,7,35,republic,35.6,90.5,10,0,normal
exploit-hunter,easy,7,36,republic,34.1,91,10,0,normal
exploit-hunter,easy,7,37,republic,35.7,91.4,10,0,normal
exploit-hunter,easy,7,38,republic,35.3,91.8,10,0,normal
exploit-hunter,easy,7,39,republic,32.9,92.2,10,0,normal
exploit-hunter,easy,7,40,republic,33.5,92.7,10,0,normal
exploit-hunter,easy,7,41,republic,35,93.1,10,0,normal
exploit-hunter,easy,7,42,republic,33.6,95.5,10,0,normal
exploit-hunter,easy,7,43,republic,28.7,96,10,0,normal
exploit-hunter,easy,7,44,republic,25,96.4,10,0,normal
exploit-hunter,easy,7,45,republic,22.6,98.8,10,0,normal
exploit-hunter,easy,7,46,republic,20.2,100,10,0,normal
exploit-hunter,easy,7,47,republic,17.8,100,10,0,normal
exploit-hunter,easy,7,48,republic,15.3,98.3,10,0,normal
exploit-hunter,easy,7,49,republic,12.9,96.8,10,0,normal
exploit-hunter,easy,7,50,republic,10.5,97.2,10,0,normal
exploit-hunter,easy,7,51,republic,8.1,97.6,10,0,normal
exploit-hunter,easy,7,52,republic,5.7,96.1,10,0,normal
exploit-hunter,easy,7,53,republic,3.2,96.5,10,0,normal
exploit-hunter,easy,19,1,chiefdom,63.6,76.3,10,0,normal
exploit-hunter,easy,19,2,chiefdom,65.2,76.5,10,0,normal
exploit-hunter,easy,19,3,chiefdom,66.7,76.8,10,0,normal
exploit-hunter,easy,19,4,chiefdom,68.3,77.1,10,0,normal
exploit-hunter,easy,19,5,chiefdom,69.9,77.4,10,0,normal
exploit-hunter,easy,19,6,chiefdom,71.5,77.6,10,0,normal
exploit-hunter,easy,19,7,chiefdom,73.1,77.9,10,0,normal
exploit-hunter,easy,19,8,chiefdom,74.6,74.2,10,0,normal
exploit-hunter,easy,19,9,chiefdom,72.2,74.4,10,0,normal
exploit-hunter,easy,19,10,chiefdom,69.8,74.7,10,0,normal
exploit-hunter,easy,19,11,chiefdom,69.4,75,10,0,normal
exploit-hunter,easy,19,12,chiefdom,69,75.3,10,0,normal
exploit-hunter,easy,19,13,chiefdom,66.5,75.5,10,0,normal
exploit-hunter,easy,19,14,chiefdom,64.1,75.8,10,0,normal
exploit-hunter,easy,19,15,chiefdom,65.7,76.1,10,0,normal
exploit-hunter,easy,19,16,chiefdom,64.3,76.4,10,0,normal
exploit-hunter,easy,19,17,chiefdom,61.9,76.6,10,0,normal
exploit-hunter,easy,19,18,chiefdom,63.4,76.9,10,0,normal
exploit-hunter,easy,19,19,chiefdom,64,77.2,10,0,normal
exploit-hunter,easy,19,20,chiefdom,59.6,72.6,10,0,normal
exploit-hunter,easy,19,21,chiefdom,61.2,73,10,0,normal
exploit-hunter,easy,19,22,chiefdom,62.8,73.5,10,0,normal
exploit-hunter,easy,19,23,chiefdom,48.3,58.2,10,0,normal
exploit-hunter,easy,19,24,chiefdom,49.9,59.1,10,0,normal
exploit-hunter,easy,19,25,chiefdom,51.5,60,10,0,normal
exploit-hunter,easy,19,26,chiefdom,53.1,60.8,10,0,normal
exploit-hunter,easy,19,27,chiefdom,54.7,63.7,10,0,normal
exploit-hunter,easy,19,28,chiefdom,56.2,64.6,10,0,normal
exploit-hunter,easy,19,29,chiefdom,52.6,65.5,10,0,normal
exploit-hunter,easy,19,30,chiefdom,50.2,68.3,10,0,normal
exploit-hunter,easy,19,31,chiefdom,47.7,69.2,10,0,normal
exploit-hunter,easy,19,32,chiefdom,45.3,72.1,10,0,normal
exploit-hunter,easy,19,33,chiefdom,42.9,70.9,10,0,normal
exploit-hunter,easy,19,34,chiefdom,43.5,71.8,10,0,normal
exploit-hunter,easy,19,35,chiefdom,41.1,72.7,10,0,normal
exploit-hunter,easy,19,36,chiefdom,38.6,73.6,10,0,normal
exploit-hunter,easy,19,37,chiefdom,36.2,74.4,10,0,normal
exploit-hunter,easy,19,38,chiefdom,33.8,75.3,10,0,normal
exploit-hunter,easy,19,39,chiefdom,31.4,76.2,10,0,normal
exploit-hunter,easy,19,40,chiefdom,33,77.1,10,0,normal
exploit-hunter,easy,19,41,chiefdom,33.5,77.9,10,0,normal
exploit-hunter,easy,19,42,chiefdom,31.1,78.8,10,0,normal
exploit-hunter,easy,19,43,chiefdom,28.7,77.7,10,0,normal
exploit-hunter,easy,19,44,chiefdom,26.3,78.5,10,0,normal
exploit-hunter,easy,19,45,chiefdom,23.9,79.4,10,0,normal
exploit-hunter,easy,19,46,chiefdom,12.4,78.3,10,0,normal
exploit-hunter,easy,19,47,chiefdom,3,77.2,10,0,normal
exploit-hunter,easy,19,48,chiefdom,1.8,78,10,0,normal
exploit-hunter,easy,19,49,chiefdom,0,75.9,10,0,normal
exploit-hunter,easy,42,1,republic,63.6,77.4,10,0,normal
exploit-hunter,easy,42,2,republic,65.2,78.7,10,0,normal
exploit-hunter,easy,42,3,republic,66.7,80.1,10,0,normal
exploit-hunter,easy,42,4,republic,68.3,81.4,10,0,normal
exploit-hunter,easy,42,5,republic,69.9,82.8,10,0,normal
exploit-hunter,easy,42,6,republic,71.5,84.1,10,0,normal
exploit-hunter,easy,42,7,republic,73.1,85.5,10,0,normal
exploit-hunter,easy,42,8,republic,74.6,86.8,10,0,normal
exploit-hunter,easy,42,9,republic,76.2,86.2,10,0,normal
exploit-hunter,easy,42,10,republic,77.8,87.5,10,0,normal
exploit-hunter,easy,42,11,republic,79.4,86.9,10,0,normal
exploit-hunter,easy,42,12,republic,81,88.2,10,0,normal
exploit-hunter,easy,42,13,republic,82.5,89.6,10,0,normal
exploit-hunter,easy,42,14,republic,84.1,90.9,10,0,normal
exploit-hunter,easy,42,15,republic,85.7,92.3,10,0,normal
exploit-hunter,easy,42,16,republic,87.3,93.6,10,0,normal
exploit-hunter,easy,42,17,republic,88.9,93,10,0,normal
exploit-hunter,easy,42,18,republic,90.4,94.3,10,0,normal
exploit-hunter,easy,42,19,republic,92,95.7,10,0,normal
exploit-hunter,easy,42,20,republic,93.6,97,10,0,normal
exploit-hunter,easy,42,21,republic,95.2,94.4,10,0,normal
exploit-hunter,easy,42,22,republic,96.8,99.7,10,0,normal
exploit-hunter,easy,42,23,republic,98.3,100,10,0,normal
exploit-hunter,easy,42,24,republic,99.9,100,10,0,normal
exploit-hunter,easy,42,25,republic,97,97,10,0,normal
exploit-hunter,easy,42,26,republic,98.6,95.4,10,0,normal
exploit-hunter,easy,42,27,republic,100,95.9,10,0,normal
exploit-hunter,easy,42,28,republic,100,96.3,10,0,normal
exploit-hunter,easy,42,29,republic,100,96.7,10,0,normal
exploit-hunter,easy,42,30,republic,100,97.2,10,0,normal
exploit-hunter,easy,42,31,republic,100,97.6,10,0,normal
exploit-hunter,easy,42,32,republic,100,98,10,0,normal
exploit-hunter,easy,42,33,republic,100,98.5,10,0,normal
exploit-hunter,easy,42,34,republic,97.4,95.9,10,0,normal
exploit-hunter,easy,42,35,republic,99,96.3,10,0,normal
exploit-hunter,easy,42,36,republic,100,98.8,10,0,normal
exploit-hunter,easy,42,37,republic,85.6,81.7,10,0,normal
exploit-hunter,easy,42,38,republic,87.2,80.6,10,0,normal
exploit-hunter,easy,42,39,republic,86.7,79.5,10,0,normal
exploit-hunter,easy,42,40,republic,86.3,82.4,10,0,normal
exploit-hunter,easy,42,41,republic,84.2,83.3,10,0,normal
exploit-hunter,easy,42,42,republic,80.7,86.2,10,0,normal
exploit-hunter,easy,42,43,republic,77.3,87.1,10,0,normal
exploit-hunter,easy,42,44,republic,78.9,88,10,0,normal
exploit-hunter,easy,42,45,republic,79.5,87,10,0,normal
exploit-hunter,easy,42,46,republic,79.1,87.9,10,0,normal
exploit-hunter,easy,42,47,republic,78.6,88.8,10,0,normal
exploit-hunter,easy,42,48,republic,76.2,89.7,10,0,normal
exploit-hunter,easy,42,49,republic,73.8,88.6,10,0,normal
exploit-hunter,easy,42,50,republic,72.4,89.5,10,0,normal
exploit-hunter,easy,42,51,republic,70,90.4,10,0,normal
exploit-hunter,easy,42,52,republic,71.5,91.3,10,0,normal
exploit-hunter,easy,42,53,republic,68.1,89.3,10,0,normal
exploit-hunter,easy,42,54,republic,69.7,90.4,10,0,normal
exploit-hunter,easy,42,55,republic,71.3,91.4,10,0,normal
exploit-hunter,easy,42,56,republic,72.9,92.5,10,0,normal
exploit-hunter,easy,42,57,republic,74.4,93.6,10,0,normal
exploit-hunter,easy,42,58,republic,76,94.7,10,0,normal
exploit-hunter,easy,42,59,republic,77.6,95.7,10,0,normal
exploit-hunter,easy,42,60,republic,79.2,96.8,10,0,normal
exploit-hunter,easy,42,61,republic,80.8,95.9,10,0,normal
exploit-hunter,easy,42,62,republic,82.3,96.9,10,0,normal
exploit-hunter,easy,42,63,republic,83.9,100,10,0,normal
exploit-hunter,easy,42,64,republic,85.5,100,10,0,normal
exploit-hunter,easy,42,65,republic,87.1,100,10,0,normal
exploit-hunter,easy,42,66,republic,85.7,100,10,0,normal
exploit-hunter,easy,42,67,republic,83.2,98.3,10,0,normal
exploit-hunter,easy,42,68,republic,82.8,99.3,10,0,normal
exploit-hunter,easy,42,69,republic,82.4,100,10,0,normal
exploit-hunter,easy,42,70,republic,78.5,100,10,0,normal
exploit-hunter,easy,42,71,republic,80.1,100,10,0,normal
exploit-hunter,easy,42,72,republic,81.6,100,10,0,normal
exploit-hunter,easy,42,73,republic,83.2,100,10,0,normal
exploit-hunter,easy,42,74,republic,80.8,100,10,0,normal
exploit-hunter,easy,42,75,republic,78.4,100,10,0,normal
exploit-hunter,easy,42,76,republic,80,100,10,0,normal
exploit-hunter,easy,42,77,republic,81.5,100,10,0,normal
exploit-hunter,easy,42,78,republic,80.1,100,10,0,normal
exploit-hunter,easy,42,79,republic,77.7,100,10,0,normal
exploit-hunter,easy,42,80,republic,79.3,100,10,0,normal
exploit-hunter,easy,42,81,republic,76.9,100,10,0,normal
exploit-hunter,easy,42,82,republic,74.4,100,10,0,normal
exploit-hunter,easy,42,83,republic,72,96.8,10,0,normal
exploit-hunter,easy,42,84,republic,69.6,97.9,10,0,normal
exploit-hunter,easy,42,85,republic,67.2,98.9,10,0,normal
exploit-hunter,easy,42,86,republic,64.8,100,10,0,normal
exploit-hunter,easy,42,87,republic,62.3,100,10,0,normal
exploit-hunter,easy,42,88,republic,59.9,96.8,10,0,normal
exploit-hunter,easy,42,89,republic,57.5,97.9,10,0,normal
exploit-hunter,easy,42,90,republic,55.1,98.9,10,0,normal
exploit-hunter,easy,42,91,republic,49.9,100,10,0,normal
exploit-hunter,easy,42,92,republic,39.2,98.3,10,0,normal
exploit-hunter,easy,42,93,republic,32.3,96.3,10,0,normal
exploit-hunter,easy,42,94,republic,29.9,100,10,0,normal
exploit-hunter,easy,42,95,republic,31.5,100,10,0,normal
exploit-hunter,easy,42,96,republic,30.1,100,10,0,normal
exploit-hunter,easy,42,97,republic,12.6,84,10,0,normal
exploit-hunter,easy,42,98,republic,10.2,84.6,10,0,normal
exploit-hunter,easy,42,99,republic,8.8,85.2,10,0,normal
exploit-hunter,easy,42,100,republic,7.4,85.8,10,0,normal
diplomat,easy,7,1,republic,63.6,77.1,10,0,light
diplomat,easy,7,2,republic,65.2,78.1,10,0,light
diplomat,easy,7,3,republic,63.7,76.1,10,0,light
diplomat,easy,7,4,republic,65.3,77,10,0,light
diplomat,easy,7,5,republic,66.9,78,10,0,light
diplomat,easy,7,6,republic,66,78.9,10,0,light
diplomat,easy,7,7,republic,67.6,79.8,10,0,light
diplomat,easy,7,8,republic,69.1,80.7,10,0,light
diplomat,easy,7,9,republic,70.7,81.6,10,0,light
diplomat,easy,7,10,republic,72.3,82.5,10,0,light
diplomat,easy,7,11,republic,73.9,83.4,10,0,light
diplomat,easy,7,12,republic,75.5,84.3,10,0,light
diplomat,easy,7,13,republic,77,85.3,10,0,light
diplomat,easy,7,14,republic,78.6,86.2,10,0,light
diplomat,easy,7,15,republic,77.7,87.1,10,0,light
diplomat,easy,7,16,republic,76.8,88,10,0,light
diplomat,easy,7,17,republic,76,89,10,0,light
diplomat,easy,7,18,republic,74.2,90.3,10,0,light
diplomat,easy,7,19,republic,76.2,91.6,10,0,light
diplomat,easy,7,20,republic,78.2,92.9,10,0,light
diplomat,easy,7,21,republic,80.1,96.3,10,0,light
diplomat,easy,7,22,republic,82.1,97.6,10,0,light
diplomat,easy,7,23,republic,84.1,98.9,10,0,light
diplomat,easy,7,24,republic,86.1,100,10,0,light
diplomat,easy,7,25,republic,88.1,100,10,0,light
diplomat,easy,7,26,republic,90,100,10,0,light
diplomat,easy,7,27,republic,88.3,99.3,10,0,light
diplomat,easy,7,28,republic,89,100,10,0,light
diplomat,easy,7,29,republic,91,100,10,0,light
diplomat,easy,7,30,republic,90.5,100,10,0,light
diplomat,easy,7,31,republic,89.9,98.3,10,0,light
diplomat,easy,7,32,republic,88.2,99.6,10,0,light
diplomat,easy,7,33,republic,90.1,100,10,0,light
diplomat,easy,7,34,republic,92.1,100,10,0,light
diplomat,easy,7,35,republic,94.1,100,10,0,light
diplomat,easy,7,36,republic,93.6,100,10,0,light
diplomat,easy,7,37,republic,94.3,100,10,0,light
diplomat,easy,7,38,republic,95,100,10,0,light
diplomat,easy,7,39,republic,95.8,100,10,0,light
diplomat,easy,7,40,republic,96.5,100,10,0,light
diplomat,easy,7,41,republic,98.5,100,10,0,light
diplomat,easy,7,42,republic,100,100,10,0,light
diplomat,easy,7,43,republic,100,100,10,0,light
diplomat,easy,7,44,republic,100,100,10,0,light
diplomat,easy,7,45,republic,100,100,10,0,light
diplomat,easy,7,46,republic,100,100,10,0,light
diplomat,easy,7,47,republic,100,100,10,0,light
diplomat,easy,7,48,republic,100,99,10,0,light
diplomat,easy,7,49,republic,100,98.3,10,0,light
diplomat,easy,7,50,republic,100,99.6,10,0,light
diplomat,easy,7,51,republic,100,100,10,0,light
diplomat,easy,7,52,republic,100,98.3,10,0,light
diplomat,easy,7,53,republic,100,99.6,10,0,light
diplomat,easy,7,54,republic,100,100,10,0,light
diplomat,easy,7,55,republic,100,100,10,0,light
diplomat,easy,7,56,republic,100,100,10,0,light
diplomat,easy,7,57,republic,100,100,10,0,light
diplomat,easy,7,58,republic,100,100,10,0,light
diplomat,easy,7,59,republic,100,100,10,0,light
diplomat,easy,7,60,republic,97,97,10,0,light
diplomat,easy,7,61,republic,99,98.5,10,0,light
diplomat,easy,7,62,republic,100,99.9,10,0,light
diplomat,easy,7,63,republic,100,100,10,0,light
diplomat,easy,7,64,republic,100,100,10,0,light
diplomat,easy,7,65,republic,100,100,10,0,light
diplomat,easy,7,66,republic,100,100,10,0,light
diplomat,easy,7,67,republic,100,98.4,10,0,light
diplomat,easy,7,68,republic,100,99.8,10,0,light
diplomat,easy,7,69,republic,100,100,10,0,light
diplomat,easy,7,70,republic,100,100,10,0,light
diplomat,easy,7,71,republic,100,97.1,10,0,light
diplomat,easy,7,72,republic,100,100,10,0,light
diplomat,easy,7,73,republic,100,100,10,0,light
diplomat,easy,7,74,republic,100,100,10,0,light
diplomat,easy,7,75,republic,100,100,10,0,light
diplomat,easy,7,76,republic,100,100,10,0,light
diplomat,easy,7,77,republic,100,100,10,0,light
diplomat,easy,7,78,republic,100,100,10,0,light
diplomat,easy,7,79,republic,100,100,10,0,light
diplomat,easy,7,80,republic,100,100,10,0,light
diplomat,easy,7,81,republic,100,100,10,0,light
diplomat,easy,7,82,republic,100,100,10,0,light
diplomat,easy,7,83,republic,100,99.5,10,0,light
diplomat,easy,7,84,republic,100,100,10,0,light
diplomat,easy,7,85,republic,97,97,10,0,light
diplomat,easy,7,86,republic,99,96.6,10,0,light
diplomat,easy,7,87,republic,100,98.3,10,0,light
diplomat,easy,7,88,republic,100,97.9,10,0,light
diplomat,easy,7,89,republic,100,99.5,10,0,light
diplomat,easy,7,90,republic,100,98.8,10,0,light
diplomat,easy,7,91,republic,100,100,10,0,light
diplomat,easy,7,92,republic,100,100,10,0,light
diplomat,easy,7,93,republic,100,100,10,0,light
diplomat,easy,7,94,republic,100,100,10,0,light
diplomat,easy,7,95,republic,100,98.4,10,0,light
diplomat,easy,7,96,republic,100,100,10,0,light
diplomat,easy,7,97,republic,100,100,10,0,light
diplomat,easy,7,98,republic,100,100,10,0,light
diplomat,easy,7,99,republic,100,100,10,0,light
diplomat,easy,7,100,republic,100,100,10,0,light
diplomat,easy,19,1,chiefdom,63.6,76.8,10,0,light
diplomat,easy,19,2,chiefdom,62.7,77.5,10,0,light
diplomat,easy,19,3,chiefdom,63,78.3,10,0,light
diplomat,easy,19,4,chiefdom,60.8,79,10,0,light
diplomat,easy,19,5,chiefdom,57.4,79.8,10,0,light
diplomat,easy,19,6,chiefdom,54,80.5,10,0,light
diplomat,easy,19,7,chiefdom,50.6,81.3,10,0,light
diplomat,easy,19,8,chiefdom,47.1,78,10,0,light
diplomat,easy,19,9,chiefdom,43.7,78.8,10,0,light
diplomat,easy,19,10,chiefdom,41.5,79.5,10,0,light
diplomat,easy,19,11,chiefdom,38.1,80.3,10,0,light
diplomat,easy,19,12,chiefdom,34.7,81,10,0,light
diplomat,easy,19,13,chiefdom,35.2,82,10,0,light
diplomat,easy,19,14,chiefdom,32.2,83.1,10,0,light
diplomat,easy,19,15,chiefdom,29.2,84.3,10,0,light
diplomat,easy,19,16,chiefdom,26.2,85.4,10,0,light
diplomat,easy,19,17,chiefdom,25.7,86.6,10,0,light
diplomat,easy,19,18,chiefdom,22.6,87.7,10,0,light
diplomat,easy,19,19,chiefdom,19.6,88.9,10,0,light
diplomat,easy,19,20,chiefdom,13.6,85.2,10,0,light
diplomat,easy,19,21,chiefdom,14.3,86.5,10,0,light
diplomat,easy,19,22,chiefdom,16.3,87.8,10,0,light
diplomat,easy,42,1,republic,63.6,77.8,10,0,light
diplomat,easy,42,2,republic,65.2,79.7,10,0,light
diplomat,easy,42,3,republic,66.7,81.5,10,0,light
diplomat,easy,42,4,republic,68.3,83.3,10,0,light
diplomat,easy,42,5,republic,68.7,85.2,10,0,light
diplomat,easy,42,6,republic,70.2,87,10,0,light
diplomat,easy,42,7,republic,71.8,88.8,10,0,light
diplomat,easy,42,8,republic,73.4,90.7,10,0,light
diplomat,easy,42,9,republic,75,90.5,10,0,light
diplomat,easy,42,10,republic,76.6,92.3,10,0,light
diplomat,easy,42,11,republic,78.1,92.2,10,0,light
diplomat,easy,42,12,republic,79.7,94,10,0,light
diplomat,easy,42,13,republic,81.3,95.8,10,0,light
diplomat,easy,42,14,republic,82.9,97.6,10,0,light
diplomat,easy,42,15,republic,82,99.5,10,0,light
diplomat,easy,42,16,republic,81.1,100,10,0,light
diplomat,easy,42,17,republic,80.6,98.6,10,0,light
diplomat,easy,42,18,republic,77.6,100,10,0,light
diplomat,easy,42,19,republic,74.6,100,10,0,light
diplomat,easy,42,20,republic,74.1,100,10,0,light
diplomat,easy,42,21,republic,72.3,97.7,10,0,light
diplomat,easy,42,22,republic,70.5,100,10,0,light
diplomat,easy,42,23,republic,67.5,100,10,0,light
diplomat,easy,42,24,republic,64.5,100,10,0,light
diplomat,easy,42,25,republic,58.5,97,10,0,light
diplomat,easy,42,26,republic,57.9,96.3,10,0,light
diplomat,easy,42,27,republic,54.9,97.6,10,0,light
diplomat,easy,42,28,republic,54.4,98.9,10,0,light
diplomat,easy,42,29,republic,52.6,100,10,0,light
diplomat,easy,42,30,republic,50.9,100,10,0,light
diplomat,easy,42,31,republic,47.8,100,10,0,light
diplomat,easy,42,32,republic,44.8,100,10,0,light
diplomat,easy,42,33,republic,41.8,100,10,0,light
diplomat,easy,42,34,republic,35.8,97.3,10,0,light
diplomat,easy,42,35,republic,32.8,98.6,10,0,light
diplomat,easy,42,36,republic,32.2,100,10,0,light
diplomat,easy,42,37,republic,15.7,83.8,10,0,light
diplomat,easy,42,38,republic,17.7,83.6,10,0,light
diplomat,easy,42,39,republic,19.7,83.4,10,0,light
diplomat,easy,42,40,republic,21.7,87.2,10,0,light
diplomat,easy,42,41,republic,23.6,89,10,0,light
diplomat,easy,42,42,republic,25.6,92.8,10,0,light
diplomat,easy,42,43,republic,27.6,94.5,10,0,light
diplomat,easy,42,44,republic,28.3,96.3,10,0,light
diplomat,easy,42,45,republic,26.6,96.1,10,0,light
diplomat,easy,42,46,republic,28.5,97.9,10,0,light
diplomat,easy,42,47,republic,30.5,99.7,10,0,light
diplomat,easy,42,48,republic,32.5,100,10,0,light
diplomat,easy,42,49,republic,34.5,99.8,10,0,light
diplomat,easy,42,50,republic,36.5,100,10,0,light
diplomat,easy,42,51,republic,38.4,100,10,0,light
diplomat,easy,42,52,republic,40.4,98.4,10,0,light
diplomat,easy,42,53,republic,39.4,97.3,10,0,light
diplomat,easy,42,54,republic,41.4,99.2,10,0,light
diplomat,easy,42,55,republic,43.4,100,10,0,light
diplomat,easy,42,56,republic,45.3,100,10,0,light
diplomat,easy,42,57,republic,47.3,100,10,0,light
diplomat,easy,42,58,republic,49.3,100,10,0,light
diplomat,easy,42,59,republic,51.3,100,10,0,light
diplomat,easy,42,60,republic,53.3,100,10,0,light
diplomat,easy,42,61,republic,55.2,99.5,10,0,light
diplomat,easy,42,62,republic,57.2,100,10,0,light
diplomat,easy,42,63,republic,59.2,100,10,0,light
diplomat,easy,42,64,republic,61.2,100,10,0,light
diplomat,easy,42,65,republic,63.2,100,10,0,light
diplomat,easy,42,66,republic,65.1,100,10,0,light
diplomat,easy,42,67,republic,67.1,98.5,10,0,light
diplomat,easy,42,68,republic,69.1,100,10,0,light
diplomat,easy,42,69,republic,71.1,100,10,0,light
diplomat,easy,42,70,republic,73.1,100,10,0,light
diplomat,easy,42,71,republic,75,100,10,0,light
diplomat,easy,42,72,republic,77,100,10,0,light
diplomat,easy,42,73,republic,79,100,10,0,light
diplomat,easy,42,74,republic,81,100,10,0,light
diplomat,easy,42,75,republic,83,100,10,0,light
diplomat,easy,42,76,republic,84.9,100,10,0,light
diplomat,easy,42,77,republic,86.9,100,10,0,light
diplomat,easy,42,78,republic,88.9,100,10,0,light
diplomat,easy,42,79,republic,90.9,100,10,0,light
diplomat,easy,42,80,republic,92.9,100,10,0,light
diplomat,easy,42,81,republic,94.8,100,10,0,light
diplomat,easy,42,82,republic,96.8,100,10,0,light
diplomat,easy,42,83,republic,97.5,97.5,10,0,light
diplomat,easy,42,84,republic,97,99.4,10,0,light
diplomat,easy,42,85,republic,99,100,10,0,light
diplomat,easy,42,86,republic,98.5,100,10,0,light
diplomat,easy,42,87,republic,96.7,100,10,0,light
diplomat,easy,42,88,republic,96.2,97.5,10,0,light
diplomat,easy,42,89,republic,98.2,99.4,10,0,light
diplomat,easy,42,90,republic,100,100,10,0,light
diplomat,easy,42,91,republic,100,100,10,0,light
diplomat,easy,42,92,republic,100,98.5,10,0,light
diplomat,easy,42,93,republic,97,97,10,0,light
diplomat,easy,42,94,republic,99,100,10,0,light
diplomat,easy,42,95,republic,100,100,10,0,light
diplomat,easy,42,96,republic,100,100,10,0,light
diplomat,easy,42,97,republic,84,84,10,0,light
diplomat,easy,42,98,republic,86,85.5,10,0,light
diplomat,easy,42,99,republic,88,86.9,10,0,light
diplomat,easy,42,100,republic,89.9,88.4,10,0,light
spymaster,easy,7,1,republic,63.6,76.6,10,0,normal
spymaster,easy,7,2,republic,65.2,77.2,10,0,normal
spymaster,easy,7,3,republic,63.7,74.7,10,0,normal
spymaster,easy,7,4,republic,65.3,75.1,10,0,normal
spymaster,easy,7,5,republic,66.9,75.6,10,0,normal
spymaster,easy,7,6,republic,63.5,76,10,0,normal
spymaster,easy,7,7,republic,60.1,76.4,10,0,normal
spymaster,easy,7,8,republic,56.6,76.9,10,0,normal
spymaster,easy,7,9,republic,55.7,77.3,10,0,normal
spymaster,easy,7,10,republic,57.3,77.7,10,0,normal
spymaster,easy,7,11,republic,58.9,78.2,10,0,normal
spymaster,easy,7,12,republic,60.5,78.6,10,0,normal
spymaster,easy,7,13,republic,62,79,10,0,normal
spymaster,easy,7,14,republic,63.6,79.4,10,0,normal
spymaster,easy,7,15,republic,62.7,79.9,10,0,normal
spymaster,easy,7,16,republic,59.3,80.3,10,0,normal
spymaster,easy,7,17,republic,55.9,80.7,10,0,normal
spymaster,easy,7,18,republic,52.4,81.2,10,0,normal
spymaster,easy,7,19,republic,49,81.6,10,0,normal
spymaster,easy,7,20,republic,45.6,82,10,0,normal
spymaster,easy,7,21,republic,42.2,84.5,10,0,normal
spymaster,easy,7,22,republic,43.8,84.9,10,0,normal
spymaster,easy,7,23,republic,45.3,85.3,10,0,normal
spymaster,easy,7,24,republic,46.9,87.8,10,0,normal
spymaster,easy,7,25,republic,48.5,88.2,10,0,normal
spymaster,easy,7,26,republic,50.5,89,10,0,normal
spymaster,easy,7,27,republic,48.7,87.9,10,0,normal
spymaster,easy,7,28,republic,48.2,88.7,10,0,normal
spymaster,easy,7,29,republic,48.9,89.5,10,0,normal
spymaster,easy,7,30,republic,45.9,92.4,10,0,normal
spymaster,easy,7,31,republic,42.9,91.2,10,0,normal
spymaster,easy,7,32,republic,41.1,92,10,0,normal
spymaster,easy,7,33,republic,41.8,92.9,10,0,normal
spymaster,easy,7,34,republic,43.8,93.7,10,0,normal
spymaster,easy,7,35,republic,45.8,94.5,10,0,normal
