archetype,scenario,seed,year,over,ruins,factionsAlive,conquestsYear,capturedYear
diplomat,easy,7,29,0,85,15,0,0
diplomat,easy,7,30,0,85,15,0,0
diplomat,easy,7,31,0,87,16,0,0
diplomat,easy,7,32,0,88,16,0,0
diplomat,easy,7,33,0,88,16,0,0
diplomat,easy,7,34,0,88,16,0,0
diplomat,easy,7,35,0,89,16,0,0
diplomat,easy,7,36,0,91,16,0,0
diplomat,easy,7,37,0,91,16,0,0
diplomat,easy,7,38,0,94,17,0,0
diplomat,easy,7,39,0,94,17,0,0
diplomat,easy,7,40,0,94,17,0,0
diplomat,easy,7,41,0,95,17,0,0
diplomat,easy,7,42,0,100,17,0,0
diplomat,easy,7,43,0,101,17,0,0
diplomat,easy,7,44,0,101,17,0,0
diplomat,easy,7,45,0,103,18,0,0
diplomat,easy,7,46,0,105,18,0,0
diplomat,easy,7,47,0,107,18,0,0
diplomat,easy,7,48,0,107,18,0,0
diplomat,easy,7,49,0,109,18,0,0
diplomat,easy,7,50,0,110,18,0,0
diplomat,easy,7,51,0,111,19,0,0
diplomat,easy,7,52,0,111,19,0,0
diplomat,easy,7,53,0,113,19,0,0
diplomat,easy,7,54,0,116,19,0,0
diplomat,easy,7,55,0,118,19,0,0
diplomat,easy,7,56,0,120,19,0,0
diplomat,easy,7,57,0,121,19,0,0
diplomat,easy,7,58,0,122,19,0,0
diplomat,easy,7,59,0,122,19,0,0
diplomat,easy,7,60,0,122,19,0,0
diplomat,easy,7,61,0,122,19,0,0
diplomat,easy,7,62,0,124,19,0,0
diplomat,easy,7,63,0,126,19,0,0
diplomat,easy,7,64,0,126,19,0,0
diplomat,easy,7,65,0,126,20,0,0
diplomat,easy,7,66,0,126,20,0,0
diplomat,easy,7,67,0,128,20,0,0
diplomat,easy,7,68,0,129,20,0,0
diplomat,easy,7,69,0,130,20,0,0
diplomat,easy,7,70,0,130,20,0,0
diplomat,easy,7,71,0,131,21,0,0
diplomat,easy,7,72,0,133,20,0,0
diplomat,easy,7,73,0,134,20,0,0
diplomat,easy,7,74,0,134,20,0,0
diplomat,easy,7,75,0,135,21,0,0
diplomat,easy,7,76,0,137,21,0,0
diplomat,easy,7,77,0,138,21,0,0
diplomat,easy,7,78,0,140,23,0,0
diplomat,easy,7,79,0,144,23,0,0
diplomat,easy,7,80,0,144,24,0,0
diplomat,easy,7,81,0,144,25,0,0
diplomat,easy,7,82,0,145,25,0,0
diplomat,easy,7,83,0,147,25,0,0
diplomat,easy,7,84,0,148,25,0,0
diplomat,easy,7,85,0,151,25,0,0
diplomat,easy,7,86,0,151,25,0,0
diplomat,easy,7,87,0,153,25,0,0
diplomat,easy,7,88,0,153,25,0,0
diplomat,easy,7,89,0,154,25,0,0
diplomat,easy,7,90,0,155,26,0,0
diplomat,easy,7,91,0,156,25,0,0
diplomat,easy,7,92,0,157,26,0,0
diplomat,easy,7,93,0,158,27,0,0
diplomat,easy,7,94,0,159,27,0,0
diplomat,easy,7,95,0,159,27,0,0
diplomat,easy,7,96,0,160,27,0,0
diplomat,easy,7,97,0,160,27,0,0
diplomat,easy,7,98,0,160,27,0,0
diplomat,easy,7,99,0,161,27,0,0
diplomat,easy,7,100,0,161,27,0,0
diplomat,easy,19,1,0,20,3,0,0
diplomat,easy,19,2,0,24,3,0,0
diplomat,easy,19,3,0,29,5,0,0
diplomat,easy,19,4,0,38,6,0,0
diplomat,easy,19,5,0,45,6,0,0
diplomat,easy,19,6,0,52,6,0,0
diplomat,easy,19,7,0,59,7,0,0
diplomat,easy,19,8,0,75,7,0,0
diplomat,easy,19,9,0,76,7,0,0
diplomat,easy,19,10,0,76,7,0,0
diplomat,easy,19,11,0,79,7,0,0
diplomat,easy,19,12,0,83,8,0,0
diplomat,easy,19,13,0,87,8,0,0
diplomat,easy,19,14,0,92,8,0,0
diplomat,easy,19,15,0,96,8,0,0
diplomat,easy,19,16,0,102,8,0,0
diplomat,easy,19,17,0,105,8,0,0
diplomat,easy,19,18,0,107,8,0,0
diplomat,easy,19,19,0,107,10,0,0
diplomat,easy,19,20,0,108,10,0,0
diplomat,easy,19,21,0,109,11,0,0
diplomat,easy,19,22,0,113,11,0,0
diplomat,easy,42,1,0,20,2,0,0
diplomat,easy,42,2,0,28,2,0,0
diplomat,easy,42,3,0,34,4,0,0
diplomat,easy,42,4,0,41,5,0,0
diplomat,easy,42,5,0,44,7,0,0
diplomat,easy,42,6,0,49,7,0,0
diplomat,easy,42,7,0,57,8,0,0
diplomat,easy,42,8,0,62,9,0,0
diplomat,easy,42,9,0,65,9,0,0
diplomat,easy,42,10,0,67,9,0,0
diplomat,easy,42,11,0,69,9,0,0
diplomat,easy,42,12,0,70,9,0,0
diplomat,easy,42,13,0,72,10,0,0
diplomat,easy,42,14,0,76,10,0,0
diplomat,easy,42,15,0,78,10,0,0
diplomat,easy,42,16,0,84,10,0,0
diplomat,easy,42,17,0,87,12,0,0
diplomat,easy,42,18,0,87,13,0,0
diplomat,easy,42,19,0,87,13,0,0
diplomat,easy,42,20,0,88,14,0,0
diplomat,easy,42,21,0,88,14,0,0
diplomat,easy,42,22,0,89,15,0,0
diplomat,easy,42,23,0,91,15,0,0
diplomat,easy,42,24,0,92,15,0,0
diplomat,easy,42,25,0,94,15,0,0
diplomat,easy,42,26,0,94,15,0,0
diplomat,easy,42,27,0,95,15,0,0
diplomat,easy,42,28,0,96,15,0,0
diplomat,easy,42,29,0,96,15,0,0
diplomat,easy,42,30,0,96,15,0,0
diplomat,easy,42,31,0,97,15,0,0
diplomat,easy,42,32,0,98,15,0,0
diplomat,easy,42,33,0,98,15,0,0
diplomat,easy,42,34,0,98,15,0,0
diplomat,easy,42,35,0,98,15,0,0
diplomat,easy,42,36,0,98,15,0,0
diplomat,easy,42,37,0,98,15,0,0
diplomat,easy,42,38,0,98,15,0,0
diplomat,easy,42,39,0,98,15,0,0
diplomat,easy,42,40,0,98,16,0,0
diplomat,easy,42,41,0,99,16,0,0
diplomat,easy,42,42,0,101,17,0,0
diplomat,easy,42,43,0,102,17,0,0
diplomat,easy,42,44,0,102,17,0,0
diplomat,easy,42,45,0,104,17,0,0
diplomat,easy,42,46,0,104,17,0,0
diplomat,easy,42,47,0,104,17,0,0
diplomat,easy,42,48,0,104,17,0,0
diplomat,easy,42,49,0,105,17,0,0
diplomat,easy,42,50,0,106,17,0,0
diplomat,easy,42,51,0,106,17,0,0
diplomat,easy,42,52,0,106,17,0,0
diplomat,easy,42,53,0,106,17,0,0
diplomat,easy,42,54,0,106,17,0,0
diplomat,easy,42,55,0,107,17,0,0
diplomat,easy,42,56,0,107,18,0,0
diplomat,easy,42,57,0,109,18,0,0
diplomat,easy,42,58,0,110,18,0,0
diplomat,easy,42,59,0,110,18,0,0
diplomat,easy,42,60,0,110,19,0,0
diplomat,easy,42,61,0,111,20,0,0
diplomat,easy,42,62,0,111,20,0,0
diplomat,easy,42,63,0,111,20,0,0
diplomat,easy,42,64,0,111,20,0,0
diplomat,easy,42,65,0,111,20,0,0
diplomat,easy,42,66,0,112,20,0,0
diplomat,easy,42,67,0,112,20,0,0
diplomat,easy,42,68,0,113,20,0,0
diplomat,easy,42,69,0,115,20,0,0
diplomat,easy,42,70,0,116,20,0,0
diplomat,easy,42,71,0,117,20,0,0
diplomat,easy,42,72,0,117,20,0,0
diplomat,easy,42,73,0,117,20,0,0
diplomat,easy,42,74,0,117,20,0,0
diplomat,easy,42,75,0,118,20,0,0
diplomat,easy,42,76,0,120,21,0,0
diplomat,easy,42,77,0,122,20,0,0
diplomat,easy,42,78,0,122,20,0,0
diplomat,easy,42,79,0,123,20,0,0
diplomat,easy,42,80,0,124,21,0,0
diplomat,easy,42,81,0,125,21,0,0
diplomat,easy,42,82,0,126,21,0,0
diplomat,easy,42,83,0,127,21,0,0
diplomat,easy,42,84,0,129,21,0,0
diplomat,easy,42,85,0,129,21,0,0
diplomat,easy,42,86,0,130,21,0,0
diplomat,easy,42,87,0,130,24,0,0
diplomat,easy,42,88,0,130,24,0,0
diplomat,easy,42,89,0,130,24,0,0
diplomat,easy,42,90,0,131,25,0,0
diplomat,easy,42,91,0,132,25,0,0
diplomat,easy,42,92,0,133,25,0,0
diplomat,easy,42,93,0,135,25,0,0
diplomat,easy,42,94,0,135,25,0,0
diplomat,easy,42,95,0,135,25,0,0
diplomat,easy,42,96,0,137,26,0,0
diplomat,easy,42,97,0,137,27,0,0
diplomat,easy,42,98,0,137,27,0,0
diplomat,easy,42,99,0,137,27,0,0
diplomat,easy,42,100,0,139,27,0,0
spymaster,easy,7,1,0,20,2,0,0
spymaster,easy,7,2,0,24,2,0,0
spymaster,easy,7,3,0,29,6,0,0
spymaster,easy,7,4,0,34,8,0,0
spymaster,easy,7,5,0,37,8,0,0
spymaster,easy,7,6,0,44,9,0,0
spymaster,easy,7,7,0,49,9,0,0
spymaster,easy,7,8,0,52,9,0,0
spymaster,easy,7,9,0,59,10,0,0
spymaster,easy,7,10,0,60,10,0,0
spymaster,easy,7,11,0,61,10,0,0
spymaster,easy,7,12,0,62,11,0,0
spymaster,easy,7,13,0,63,11,0,0
spymaster,easy,7,14,0,67,12,0,0
spymaster,easy,7,15,0,69,12,0,0
spymaster,easy,7,16,0,73,13,0,0
spymaster,easy,7,17,0,74,13,0,0
spymaster,easy,7,18,0,75,14,0,0
spymaster,easy,7,19,0,75,14,0,0
spymaster,easy,7,20,0,75,14,0,0
spymaster,easy,7,21,0,75,14,0,0
spymaster,easy,7,22,0,77,15,0,0
spymaster,easy,7,23,0,78,15,0,0
spymaster,easy,7,24,0,79,15,0,0
spymaster,easy,7,25,0,81,15,0,0
spymaster,easy,7,26,0,82,15,0,0
spymaster,easy,7,27,0,82,15,0,0
spymaster,easy,7,28,0,84,15,0,0
spymaster,easy,7,29,0,85,15,0,0
spymaster,easy,7,30,0,85,15,0,0
spymaster,easy,7,31,0,87,16,0,0
spymaster,easy,7,32,0,88,16,0,0
spymaster,easy,7,33,0,88,16,0,0
spymaster,easy,7,34,0,88,16,0,0
spymaster,easy,7,35,0,89,16,0,0
spymaster,easy,7,36,0,91,16,0,0
spymaster,easy,7,37,0,91,16,0,0
spymaster,easy,7,38,0,94,17,0,0
spymaster,easy,7,39,0,94,17,0,0
spymaster,easy,7,40,0,94,17,0,0
spymaster,easy,7,41,0,95,17,0,0
spymaster,easy,7,42,0,100,17,0,0
spymaster,easy,7,43,0,101,17,0,0
spymaster,easy,7,44,0,101,17,0,0
spymaster,easy,7,45,0,103,18,0,0
spymaster,easy,7,46,0,105,18,0,0
spymaster,easy,7,47,0,107,18,0,0
spymaster,easy,7,48,0,107,18,0,0
spymaster,easy,7,49,0,109,18,0,0
spymaster,easy,7,50,0,110,18,0,0
spymaster,easy,7,51,0,111,19,0,0
spymaster,easy,7,52,0,111,19,0,0
spymaster,easy,7,53,0,113,19,0,0
spymaster,easy,7,54,0,116,19,0,0
spymaster,easy,7,55,0,118,19,0,0
spymaster,easy,7,56,0,120,19,0,0
spymaster,easy,7,57,0,121,19,0,0
spymaster,easy,7,58,0,122,19,0,0
spymaster,easy,7,59,0,122,19,0,0
spymaster,easy,7,60,0,122,19,0,0
spymaster,easy,7,61,0,122,19,0,0
spymaster,easy,7,62,0,124,19,0,0
spymaster,easy,7,63,0,126,19,0,0
spymaster,easy,7,64,0,126,19,0,0
spymaster,easy,7,65,0,126,20,0,0
spymaster,easy,7,66,0,126,20,0,0
spymaster,easy,7,67,0,128,20,0,0
spymaster,easy,7,68,0,129,20,0,0
spymaster,easy,7,69,0,130,20,0,0
spymaster,easy,7,70,0,130,20,0,0
spymaster,easy,7,71,0,131,21,0,0
spymaster,easy,7,72,0,133,20,0,0
spymaster,easy,7,73,0,134,20,0,0
spymaster,easy,7,74,0,134,20,0,0
spymaster,easy,7,75,0,135,21,0,0
spymaster,easy,7,76,0,137,21,0,0
spymaster,easy,7,77,0,138,21,0,0
spymaster,easy,7,78,0,140,23,0,0
spymaster,easy,7,79,0,144,23,0,0
spymaster,easy,7,80,0,144,24,0,0
spymaster,easy,7,81,0,144,25,0,0
spymaster,easy,7,82,0,145,25,0,0
spymaster,easy,7,83,0,147,25,0,0
spymaster,easy,7,84,0,148,25,0,0
spymaster,easy,7,85,0,151,25,0,0
spymaster,easy,7,86,0,151,25,0,0
spymaster,easy,7,87,0,153,25,0,0
spymaster,easy,7,88,0,153,25,0,0
spymaster,easy,7,89,0,154,25,0,0
spymaster,easy,7,90,0,155,26,0,0
spymaster,easy,7,91,0,156,25,0,0
spymaster,easy,7,92,0,157,26,0,0
spymaster,easy,7,93,0,158,27,0,0
spymaster,easy,7,94,0,159,27,0,0
spymaster,easy,7,95,0,159,27,0,0
spymaster,easy,7,96,0,160,27,0,0
spymaster,easy,7,97,0,160,27,0,0
spymaster,easy,7,98,0,160,27,0,0
spymaster,easy,7,99,0,161,27,0,0
spymaster,easy,7,100,0,161,27,0,0
spymaster,easy,19,1,0,20,3,0,0
spymaster,easy,19,2,0,24,3,0,0
spymaster,easy,19,3,0,29,5,0,0
spymaster,easy,19,4,0,38,6,0,0
spymaster,easy,19,5,0,45,6,0,0
spymaster,easy,19,6,0,52,6,0,0
spymaster,easy,19,7,0,59,7,0,0
spymaster,easy,19,8,0,75,7,0,0
spymaster,easy,19,9,0,77,8,0,0
spymaster,easy,19,10,0,77,8,0,0
spymaster,easy,19,11,0,79,9,0,0
spymaster,easy,19,12,0,83,10,0,0
spymaster,easy,19,13,0,87,10,0,0
spymaster,easy,19,14,0,92,10,0,0
spymaster,easy,19,15,0,96,10,0,0
spymaster,easy,19,16,0,102,12,0,0
spymaster,easy,19,17,0,105,12,0,0
spymaster,easy,19,18,0,106,12,0,0
spymaster,easy,19,19,0,107,13,0,0
spymaster,easy,19,20,0,108,13,0,0
spymaster,easy,19,21,0,111,14,0,0
spymaster,easy,19,22,0,114,14,0,0
spymaster,easy,19,23,0,119,14,0,0
spymaster,easy,19,24,0,120,14,0,0
spymaster,easy,19,25,0,121,14,0,0
spymaster,easy,19,26,0,122,14,0,0
spymaster,easy,19,27,0,124,14,0,0
spymaster,easy,19,28,0,127,14,0,0
spymaster,easy,19,29,0,128,14,0,0
spymaster,easy,19,30,0,129,14,0,0
spymaster,easy,19,31,0,133,14,0,0
spymaster,easy,19,32,0,134,14,0,0
spymaster,easy,19,33,0,134,14,0,0
spymaster,easy,19,34,0,134,14,0,0
spymaster,easy,19,35,0,134,14,0,0
spymaster,easy,19,36,0,135,14,0,0
spymaster,easy,19,37,0,137,14,0,0
spymaster,easy,19,38,0,138,15,0,0
spymaster,easy,19,39,0,141,14,0,0
spymaster,easy,19,40,0,142,14,0,0
spymaster,easy,19,41,0,142,14,0,0
spymaster,easy,19,42,0,142,14,0,0
spymaster,easy,19,43,0,142,14,0,0
spymaster,easy,19,44,0,143,14,0,0
spymaster,easy,19,45,0,146,14,0,0
spymaster,easy,19,46,0,147,15,0,0
spymaster,easy,19,47,0,148,15,0,0
spymaster,easy,19,48,0,148,16,0,0
spymaster,easy,19,49,0,148,17,0,0
spymaster,easy,19,50,0,149,18,0,0
spymaster,easy,19,51,0,150,18,0,0
spymaster,easy,19,52,0,150,18,0,0
spymaster,easy,19,53,0,151,18,0,0
spymaster,easy,19,54,0,151,18,0,0
spymaster,easy,19,55,0,153,19,0,0
spymaster,easy,19,56,0,155,19,0,0
spymaster,easy,19,57,0,155,19,0,0
spymaster,easy,19,58,0,155,20,0,0
spymaster,easy,19,59,0,155,20,0,0
spymaster,easy,19,60,0,157,21,0,0
spymaster,easy,19,61,0,157,21,0,0
spymaster,easy,19,62,0,157,21,0,0
spymaster,easy,19,63,0,159,21,0,0
spymaster,easy,19,64,0,159,21,0,0
spymaster,easy,19,65,0,161,22,0,0
spymaster,easy,19,66,0,162,21,0,0
spymaster,easy,19,67,0,162,21,0,0
spymaster,easy,19,68,0,163,22,0,0
spymaster,easy,19,69,0,166,21,0,0
spymaster,easy,19,70,0,167,21,0,0
spymaster,easy,19,71,0,167,22,0,0
spymaster,easy,19,72,0,167,22,0,0
spymaster,easy,19,73,0,168,22,0,0
spymaster,easy,19,74,0,170,23,0,0
spymaster,easy,19,75,0,171,25,0,0
spymaster,easy,19,76,0,172,25,0,0
spymaster,easy,19,77,0,172,26,0,0
spymaster,easy,19,78,0,172,28,0,0
spymaster,easy,19,79,0,173,29,0,0
spymaster,easy,19,80,0,175,28,0,0
spymaster,easy,19,81,0,175,29,0,0
spymaster,easy,19,82,0,176,29,0,0
spymaster,easy,19,83,0,177,30,0,0
spymaster,easy,19,84,0,178,30,0,0
spymaster,easy,19,85,0,180,30,0,0
spymaster,easy,19,86,0,181,30,0,0
spymaster,easy,19,87,0,182,30,0,0
spymaster,easy,19,88,0,182,30,0,0
spymaster,easy,19,89,0,183,30,0,0
spymaster,easy,19,90,0,183,31,0,0
spymaster,easy,19,91,0,183,32,0,0
spymaster,easy,19,92,0,185,32,0,0
spymaster,easy,19,93,0,187,33,0,0
spymaster,easy,19,94,0,188,34,0,0
spymaster,easy,19,95,0,190,35,0,0
spymaster,easy,19,96,0,193,38,0,0
spymaster,easy,19,97,0,193,38,0,0
spymaster,easy,19,98,0,193,39,0,0
spymaster,easy,19,99,0,193,38,0,0
spymaster,easy,19,100,0,194,38,0,0
spymaster,easy,42,1,0,20,2,0,0
spymaster,easy,42,2,0,28,2,0,0
spymaster,easy,42,3,0,34,4,0,0
spymaster,easy,42,4,0,41,5,0,0
spymaster,easy,42,5,0,44,7,0,0
spymaster,easy,42,6,0,49,7,0,0
spymaster,easy,42,7,0,57,8,0,0
spymaster,easy,42,8,0,62,9,0,0
spymaster,easy,42,9,0,64,9,0,0
spymaster,easy,42,10,0,66,9,0,0
spymaster,easy,42,11,0,68,10,0,0
spymaster,easy,42,12,0,69,10,0,0
spymaster,easy,42,13,0,70,10,0,0
spymaster,easy,42,14,0,71,10,0,0
spymaster,easy,42,15,0,74,10,0,0
spymaster,easy,42,16,0,80,10,0,0
spymaster,easy,42,17,0,85,11,0,0
spymaster,easy,42,18,0,86,11,0,0
spymaster,easy,42,19,0,86,11,0,0
spymaster,easy,42,20,0,86,11,0,0
spymaster,easy,42,21,0,86,13,0,0
spymaster,easy,42,22,0,88,13,0,0
thalassocrat,easy,7,1,0,20,2,0,0
thalassocrat,easy,7,2,0,24,2,0,0
thalassocrat,easy,7,3,0,29,6,0,0
thalassocrat,easy,7,4,0,34,8,0,0
thalassocrat,easy,7,5,0,37,8,0,0
thalassocrat,easy,7,6,0,44,9,0,0
thalassocrat,easy,7,7,0,49,9,0,0
thalassocrat,easy,7,8,0,52,9,0,0
thalassocrat,easy,7,9,0,59,10,0,0
thalassocrat,easy,7,10,0,60,10,0,0
thalassocrat,easy,7,11,0,61,10,0,0
thalassocrat,easy,7,12,0,62,11,0,0
thalassocrat,easy,7,13,0,63,11,0,0
thalassocrat,easy,7,14,0,68,11,0,0
thalassocrat,easy,7,15,0,71,11,0,0
thalassocrat,easy,7,16,0,75,11,0,0
thalassocrat,easy,7,17,0,76,11,0,0
thalassocrat,easy,7,18,0,76,11,0,0
thalassocrat,easy,7,19,0,76,11,0,0
thalassocrat,easy,7,20,0,76,11,0,0
thalassocrat,easy,7,21,0,76,11,0,0
thalassocrat,easy,7,22,0,76,12,0,0
thalassocrat,easy,7,23,0,76,12,0,0
thalassocrat,easy,7,24,0,77,13,0,0
thalassocrat,easy,7,25,0,79,14,0,0
thalassocrat,easy,7,26,0,82,14,0,0
thalassocrat,easy,7,27,0,82,14,0,0
thalassocrat,easy,7,28,0,82,15,0,0
thalassocrat,easy,7,29,0,84,15,0,0
thalassocrat,easy,7,30,0,85,15,0,0
thalassocrat,easy,7,31,0,89,15,0,0
thalassocrat,easy,7,32,0,91,16,0,0
thalassocrat,easy,7,33,0,91,16,0,0
thalassocrat,easy,7,34,0,91,16,0,0
thalassocrat,easy,7,35,0,94,16,0,0
thalassocrat,easy,7,36,0,95,16,0,0
thalassocrat,easy,7,37,0,97,16,0,0
thalassocrat,easy,7,38,0,98,16,0,0
thalassocrat,easy,7,39,0,99,16,0,0
thalassocrat,easy,7,40,0,99,17,0,0
thalassocrat,easy,7,41,0,100,17,0,0
thalassocrat,easy,7,42,0,101,17,0,0
thalassocrat,easy,7,43,0,101,18,0,0
thalassocrat,easy,7,44,0,102,18,0,0
thalassocrat,easy,7,45,0,103,19,0,0
thalassocrat,easy,7,46,0,105,19,0,0
thalassocrat,easy,7,47,0,106,20,0,0
thalassocrat,easy,7,48,0,106,20,0,0
thalassocrat,easy,7,49,0,107,20,0,0
thalassocrat,easy,7,50,0,107,20,0,0
thalassocrat,easy,7,51,0,108,21,0,0
thalassocrat,easy,7,52,0,109,21,0,0
thalassocrat,easy,7,53,0,110,21,0,0
thalassocrat,easy,7,54,0,111,22,0,0
thalassocrat,easy,7,55,0,111,23,0,0
thalassocrat,easy,7,56,0,112,24,0,0
thalassocrat,easy,7,57,0,112,24,0,0
thalassocrat,easy,7,58,0,112,24,0,0
thalassocrat,easy,7,59,0,112,24,0,0
thalassocrat,easy,7,60,0,113,24,0,0
thalassocrat,easy,7,61,0,113,24,0,0
thalassocrat,easy,7,62,0,114,24,0,0
thalassocrat,easy,7,63,0,121,24,0,0
thalassocrat,easy,7,64,0,122,24,0,0
thalassocrat,easy,7,65,0,123,24,0,0
thalassocrat,easy,7,66,0,123,24,0,0
thalassocrat,easy,7,67,0,125,24,0,0
thalassocrat,easy,7,68,0,126,25,0,0
thalassocrat,easy,7,69,0,129,26,0,0
thalassocrat,easy,7,70,0,132,26,0,0
thalassocrat,easy,7,71,0,132,27,0,0
thalassocrat,easy,7,72,0,134,27,0,0
thalassocrat,easy,7,73,0,134,27,0,0
thalassocrat,easy,7,74,0,137,28,0,0
thalassocrat,easy,7,75,0,138,28,0,0
thalassocrat,easy,7,76,0,141,28,0,0
thalassocrat,easy,7,77,0,143,29,0,0
thalassocrat,easy,7,78,0,144,28,0,0
thalassocrat,easy,7,79,0,145,29,0,0
thalassocrat,easy,7,80,0,149,29,0,0
thalassocrat,easy,7,81,0,149,30,0,0
thalassocrat,easy,7,82,0,149,31,0,0
thalassocrat,easy,7,83,0,149,31,0,0
thalassocrat,easy,7,84,0,151,33,0,0
thalassocrat,easy,7,85,0,152,34,0,0
thalassocrat,easy,7,86,0,154,35,0,0
thalassocrat,easy,7,87,0,154,35,0,0
thalassocrat,easy,7,88,0,154,35,0,0
thalassocrat,easy,7,89,0,155,35,0,0
thalassocrat,easy,7,90,0,156,35,0,0
thalassocrat,easy,7,91,0,156,36,0,0
thalassocrat,easy,7,92,0,157,36,0,0
thalassocrat,easy,7,93,0,160,36,0,0
thalassocrat,easy,7,94,0,161,38,0,0
thalassocrat,easy,7,95,0,161,38,0,0
thalassocrat,easy,7,96,0,163,37,0,0
thalassocrat,easy,7,97,0,163,38,0,0
thalassocrat,easy,7,98,0,163,38,0,0
thalassocrat,easy,7,99,0,164,38,0,0
thalassocrat,easy,7,100,0,164,39,0,0
thalassocrat,easy,19,1,0,20,3,0,0
thalassocrat,easy,19,2,0,24,3,0,0
thalassocrat,easy,19,3,0,29,5,0,0
thalassocrat,easy,19,4,0,38,6,0,0
thalassocrat,easy,19,5,0,45,6,0,0
thalassocrat,easy,19,6,0,52,6,0,0
thalassocrat,easy,19,7,0,59,7,0,0
thalassocrat,easy,19,8,0,75,7,0,0
thalassocrat,easy,19,9,0,76,7,0,0
thalassocrat,easy,19,10,0,76,7,0,0
thalassocrat,easy,19,11,0,80,7,0,0
thalassocrat,easy,19,12,0,84,8,0,0
thalassocrat,easy,19,13,0,88,8,0,0
thalassocrat,easy,19,14,0,93,9,0,0
thalassocrat,easy,19,15,0,97,11,0,0
thalassocrat,easy,19,16,0,100,12,0,0
thalassocrat,easy,19,17,0,102,12,0,0
thalassocrat,easy,19,18,0,104,12,0,0
thalassocrat,easy,19,19,0,105,13,0,0
thalassocrat,easy,19,20,0,108,12,0,0
thalassocrat,easy,19,21,0,110,12,0,0
thalassocrat,easy,19,22,0,114,13,0,0
thalassocrat,easy,19,23,0,117,13,0,0
thalassocrat,easy,19,24,0,118,14,0,0
thalassocrat,easy,19,25,0,118,14,0,0
thalassocrat,easy,19,26,0,118,14,0,0
thalassocrat,easy,19,27,0,118,14,0,0
thalassocrat,easy,19,28,0,118,14,0,0
thalassocrat,easy,19,29,0,118,14,0,0
thalassocrat,easy,19,30,0,118,14,0,0
thalassocrat,easy,19,31,0,121,15,0,0
thalassocrat,easy,19,32,0,122,15,0,0
thalassocrat,easy,19,33,0,122,15,0,0
thalassocrat,easy,19,34,0,122,15,0,0
thalassocrat,easy,19,35,0,122,16,0,0
thalassocrat,easy,19,36,0,123,16,0,0
thalassocrat,easy,19,37,0,123,16,0,0
thalassocrat,easy,19,38,0,124,16,0,0
thalassocrat,easy,19,39,0,127,17,0,0
thalassocrat,easy,19,40,0,129,16,0,0
thalassocrat,easy,19,41,0,129,16,0,0
thalassocrat,easy,19,42,0,130,16,0,0
thalassocrat,easy,19,43,0,131,17,0,0
thalassocrat,easy,19,44,0,131,17,0,0
thalassocrat,easy,19,45,0,131,17,0,0
thalassocrat,easy,19,46,0,136,17,0,0
thalassocrat,easy,19,47,0,139,18,0,0
thalassocrat,easy,19,48,0,140,18,0,0
thalassocrat,easy,19,49,0,140,18,0,0
thalassocrat,easy,19,50,0,141,20,0,0
thalassocrat,easy,19,51,0,142,20,0,0
thalassocrat,easy,19,52,0,142,22,0,0
thalassocrat,easy,19,53,0,142,22,0,0
thalassocrat,easy,19,54,0,142,22,0,0
thalassocrat,easy,19,55,0,142,22,0,0
thalassocrat,easy,19,56,0,146,21,0,0
thalassocrat,easy,19,57,0,146,21,0,0
thalassocrat,easy,19,58,0,147,22,0,0
thalassocrat,easy,19,59,0,147,22,0,0
thalassocrat,easy,19,60,0,147,22,0,0
thalassocrat,easy,19,61,0,148,22,0,0
thalassocrat,easy,19,62,0,148,22,0,0
thalassocrat,easy,19,63,0,152,22,0,0
thalassocrat,easy,19,64,0,153,22,0,0
thalassocrat,easy,19,65,0,156,24,0,0
thalassocrat,easy,19,66,0,156,24,0,0
thalassocrat,easy,19,67,0,157,23,0,0
thalassocrat,easy,19,68,0,159,23,0,0
thalassocrat,easy,19,69,0,160,25,0,0
thalassocrat,easy,19,70,0,164,26,0,0
thalassocrat,easy,19,71,0,164,26,0,0
thalassocrat,easy,19,72,0,165,26,0,0
thalassocrat,easy,19,73,0,166,27,0,0
thalassocrat,easy,19,74,0,166,27,0,0
thalassocrat,easy,19,75,0,166,27,0,0
thalassocrat,easy,19,76,0,166,27,0,0
thalassocrat,easy,19,77,0,168,27,0,0
thalassocrat,easy,19,78,0,170,28,0,0
thalassocrat,easy,19,79,0,171,28,0,0
thalassocrat,easy,19,80,0,174,29,0,0
thalassocrat,easy,19,81,0,175,31,0,0
thalassocrat,easy,19,82,0,175,31,0,0
thalassocrat,easy,19,83,0,176,32,0,0
thalassocrat,easy,19,84,0,178,34,0,0
thalassocrat,easy,19,85,0,178,35,0,0
thalassocrat,easy,19,86,0,178,35,0,0
thalassocrat,easy,19,87,0,178,36,0,0
thalassocrat,easy,19,88,0,178,36,0,0
thalassocrat,easy,19,89,0,180,36,0,0
thalassocrat,easy,19,90,0,181,36,0,0
thalassocrat,easy,19,91,0,184,36,0,0
thalassocrat,easy,19,92,0,186,36,0,0
thalassocrat,easy,19,93,0,186,36,0,0
thalassocrat,easy,19,94,0,187,36,0,0
thalassocrat,easy,19,95,0,188,37,0,0
thalassocrat,easy,19,96,0,188,37,0,0
thalassocrat,easy,19,97,0,188,38,0,0
thalassocrat,easy,19,98,0,189,38,0,0
thalassocrat,easy,19,99,0,190,40,0,0
thalassocrat,easy,19,100,0,190,40,0,0
