archetype,scenario,seed,year,troops,armies,warArmies,sieges,conquestsCum,warsActive,capturedCum
exploit-hunter,pangaea,42,80,743,1,1,0,0,0,286
exploit-hunter,pangaea,42,81,718,2,2,0,0,0,286
exploit-hunter,pangaea,42,82,844,2,2,0,0,0,286
exploit-hunter,pangaea,42,83,984,2,2,0,0,0,286
exploit-hunter,pangaea,42,84,1124,2,2,0,0,0,286
exploit-hunter,pangaea,42,85,1264,2,2,0,0,0,286
exploit-hunter,pangaea,42,86,1404,2,2,0,0,0,286
exploit-hunter,pangaea,42,87,1544,2,2,0,0,0,286
exploit-hunter,pangaea,42,88,1684,2,2,0,0,0,286
exploit-hunter,pangaea,42,89,1824,2,2,0,0,0,286
exploit-hunter,pangaea,42,90,1964,2,2,0,0,0,286
exploit-hunter,pangaea,42,91,2104,2,2,0,0,0,286
exploit-hunter,pangaea,42,92,2209,2,2,0,0,0,286
exploit-hunter,pangaea,42,93,2314,2,2,0,0,0,286
exploit-hunter,pangaea,42,94,2419,2,2,0,0,0,286
exploit-hunter,pangaea,42,95,2559,2,2,0,0,0,286
exploit-hunter,pangaea,42,96,2699,2,2,0,0,0,286
exploit-hunter,pangaea,42,97,2839,2,2,0,0,0,286
exploit-hunter,pangaea,42,98,2979,2,2,0,0,0,286
exploit-hunter,pangaea,42,99,3084,2,2,0,0,0,286
exploit-hunter,pangaea,42,100,3154,2,2,0,0,0,286
diplomat,pangaea,7,1,3,0,0,0,0,0,0
diplomat,pangaea,7,2,0,0,0,0,0,0,0
diplomat,pangaea,7,3,0,0,0,0,0,0,0
diplomat,pangaea,7,4,0,0,0,0,0,0,0
diplomat,pangaea,7,5,0,0,0,0,0,0,0
diplomat,pangaea,7,6,0,0,0,0,0,0,0
diplomat,pangaea,7,7,0,0,0,0,0,0,0
diplomat,pangaea,7,8,0,0,0,0,0,0,0
diplomat,pangaea,7,9,0,0,0,0,0,0,0
diplomat,pangaea,7,10,0,0,0,0,0,0,0
diplomat,pangaea,7,11,0,0,0,0,0,0,0
diplomat,pangaea,7,12,0,0,0,0,0,0,0
diplomat,pangaea,7,13,0,0,0,0,0,0,0
diplomat,pangaea,7,14,0,0,0,0,0,0,0
diplomat,pangaea,7,15,0,0,0,0,0,0,0
diplomat,pangaea,7,16,0,0,0,0,0,0,0
diplomat,pangaea,7,17,0,0,0,0,0,0,0
diplomat,pangaea,7,18,0,0,0,0,0,0,0
diplomat,pangaea,7,19,0,0,0,0,0,0,0
diplomat,pangaea,7,20,0,0,0,0,0,0,0
diplomat,pangaea,7,21,0,0,0,0,0,0,0
diplomat,pangaea,7,22,0,0,0,0,0,0,0
diplomat,pangaea,7,23,0,0,0,0,0,0,0
diplomat,pangaea,7,24,0,0,0,0,0,0,0
diplomat,pangaea,7,25,0,0,0,0,0,0,0
diplomat,pangaea,7,26,0,0,0,0,0,0,0
diplomat,pangaea,7,27,0,0,0,0,0,0,0
diplomat,pangaea,7,28,0,0,0,0,0,0,0
diplomat,pangaea,7,29,0,0,0,0,0,0,0
diplomat,pangaea,7,30,0,0,0,0,0,0,0
diplomat,pangaea,7,31,0,0,0,0,0,0,0
diplomat,pangaea,7,32,0,0,0,0,0,0,0
diplomat,pangaea,7,33,0,0,0,0,0,0,0
diplomat,pangaea,7,34,0,0,0,0,0,0,0
diplomat,pangaea,7,35,0,0,0,0,0,0,0
diplomat,pangaea,7,36,0,0,0,0,0,0,0
diplomat,pangaea,7,37,0,0,0,0,0,0,0
diplomat,pangaea,7,38,0,0,0,0,0,0,0
diplomat,pangaea,7,39,0,0,0,0,0,0,0
diplomat,pangaea,7,40,0,0,0,0,0,0,0
diplomat,pangaea,7,41,0,0,0,0,0,0,0
diplomat,pangaea,7,42,0,0,0,0,0,0,0
diplomat,pangaea,7,43,0,0,0,0,0,0,0
diplomat,pangaea,7,44,0,0,0,0,0,0,0
diplomat,pangaea,7,45,0,0,0,0,0,0,0
diplomat,pangaea,7,46,0,0,0,0,0,0,0
diplomat,pangaea,7,47,0,0,0,0,0,0,0
diplomat,pangaea,7,48,0,0,0,0,0,0,0
diplomat,pangaea,7,49,0,0,0,0,0,0,0
diplomat,pangaea,7,50,0,0,0,0,0,0,0
diplomat,pangaea,7,51,0,0,0,0,0,0,0
diplomat,pangaea,7,52,0,0,0,0,0,0,0
diplomat,pangaea,7,53,0,0,0,0,0,0,0
diplomat,pangaea,7,54,0,0,0,0,0,0,0
diplomat,pangaea,7,55,0,0,0,0,0,0,0
diplomat,pangaea,7,56,0,0,0,0,0,0,0
diplomat,pangaea,7,57,0,0,0,0,0,0,0
diplomat,pangaea,7,58,0,0,0,0,0,0,0
diplomat,pangaea,7,59,0,0,0,0,0,0,0
diplomat,pangaea,7,60,0,0,0,0,0,0,0
diplomat,pangaea,7,61,0,0,0,0,0,0,0
diplomat,pangaea,7,62,0,0,0,0,0,0,0
diplomat,pangaea,7,63,0,0,0,0,0,0,0
diplomat,pangaea,7,64,0,0,0,0,0,0,0
diplomat,pangaea,7,65,0,0,0,0,0,0,0
diplomat,pangaea,7,66,0,0,0,0,0,0,0
diplomat,pangaea,7,67,0,0,0,0,0,0,0
diplomat,pangaea,7,68,0,0,0,0,0,0,0
diplomat,pangaea,7,69,0,0,0,0,0,0,0
diplomat,pangaea,7,70,0,0,0,0,0,0,0
diplomat,pangaea,7,71,0,0,0,0,0,0,0
diplomat,pangaea,7,72,0,0,0,0,0,0,0
diplomat,pangaea,7,73,0,0,0,0,0,0,0
diplomat,pangaea,7,74,0,0,0,0,0,0,0
diplomat,pangaea,7,75,0,0,0,0,0,0,0
diplomat,pangaea,7,76,0,0,0,0,0,0,0
diplomat,pangaea,7,77,0,0,0,0,0,0,0
diplomat,pangaea,7,78,0,0,0,0,0,0,0
diplomat,pangaea,7,79,0,0,0,0,0,0,0
diplomat,pangaea,7,80,0,0,0,0,0,0,0
diplomat,pangaea,7,81,0,0,0,0,0,0,0
diplomat,pangaea,7,82,0,0,0,0,0,0,0
diplomat,pangaea,7,83,0,0,0,0,0,0,0
diplomat,pangaea,7,84,0,0,0,0,0,0,0
diplomat,pangaea,7,85,0,0,0,0,0,0,0
diplomat,pangaea,7,86,0,0,0,0,0,0,0
diplomat,pangaea,7,87,0,0,0,0,0,0,0
diplomat,pangaea,7,88,0,0,0,0,0,0,0
diplomat,pangaea,7,89,0,0,0,0,0,0,0
diplomat,pangaea,7,90,0,0,0,0,0,0,0
diplomat,pangaea,7,91,0,0,0,0,0,0,0
diplomat,pangaea,7,92,0,0,0,0,0,0,0
diplomat,pangaea,7,93,0,0,0,0,0,0,0
diplomat,pangaea,7,94,0,0,0,0,0,0,0
diplomat,pangaea,7,95,0,0,0,0,0,0,0
diplomat,pangaea,7,96,0,0,0,0,0,0,0
diplomat,pangaea,7,97,0,0,0,0,0,0,0
diplomat,pangaea,7,98,0,0,0,0,0,0,0
diplomat,pangaea,7,99,0,0,0,0,0,0,0
diplomat,pangaea,7,100,0,0,0,0,0,0,0
diplomat,pangaea,19,1,28,0,0,0,0,0,0
diplomat,pangaea,19,2,28,0,0,0,0,0,0
diplomat,pangaea,19,3,28,0,0,0,0,0,0
diplomat,pangaea,19,4,28,0,0,0,0,0,0
diplomat,pangaea,19,5,28,0,0,0,0,0,0
diplomat,pangaea,19,6,28,0,0,0,0,0,0
diplomat,pangaea,19,7,28,0,0,0,0,0,0
diplomat,pangaea,19,8,27,0,0,0,0,0,0
diplomat,pangaea,19,9,23,0,0,0,0,0,0
diplomat,pangaea,19,10,22,0,0,0,0,0,0
diplomat,pangaea,19,11,22,0,0,0,0,0,0
diplomat,pangaea,19,12,22,0,0,0,0,0,0
diplomat,pangaea,19,13,22,0,0,0,0,0,0
diplomat,pangaea,19,14,22,0,0,0,0,0,0
diplomat,pangaea,19,15,22,0,0,0,0,0,0
diplomat,pangaea,19,16,22,0,0,0,0,0,0
diplomat,pangaea,19,17,22,0,0,0,0,0,0
diplomat,pangaea,19,18,22,0,0,0,0,0,0
diplomat,pangaea,19,19,22,0,0,0,0,0,0
diplomat,pangaea,19,20,22,0,0,0,0,0,0
diplomat,pangaea,19,21,22,0,0,0,0,0,0
diplomat,pangaea,19,22,22,0,0,0,0,0,0
diplomat,pangaea,19,23,22,0,0,0,0,0,0
diplomat,pangaea,19,24,22,0,0,0,0,0,0
diplomat,pangaea,19,25,22,0,0,0,0,0,0
diplomat,pangaea,19,26,22,0,0,0,0,0,0
diplomat,pangaea,19,27,22,0,0,0,0,0,0
diplomat,pangaea,19,28,22,0,0,0,0,0,0
diplomat,pangaea,19,29,22,0,0,0,0,0,0
diplomat,pangaea,19,30,22,0,0,0,0,0,0
diplomat,pangaea,19,31,22,0,0,0,0,0,0
diplomat,pangaea,19,32,22,0,0,0,0,0,0
diplomat,pangaea,19,33,22,0,0,0,0,0,0
diplomat,pangaea,19,34,22,0,0,0,0,0,0
diplomat,pangaea,19,35,22,0,0,0,0,0,0
diplomat,pangaea,19,36,22,0,0,0,0,0,0
diplomat,pangaea,19,37,22,0,0,0,0,0,0
diplomat,pangaea,19,38,22,0,0,0,0,0,0
diplomat,pangaea,19,39,22,0,0,0,0,0,0
diplomat,pangaea,19,40,22,0,0,0,0,0,0
diplomat,pangaea,19,41,22,0,0,0,0,0,0
diplomat,pangaea,19,42,22,0,0,0,0,0,0
diplomat,pangaea,19,43,22,0,0,0,0,0,0
diplomat,pangaea,19,44,22,0,0,0,0,0,0
diplomat,pangaea,19,45,22,0,0,0,0,0,0
diplomat,pangaea,19,46,22,0,0,0,0,0,0
diplomat,pangaea,19,47,22,0,0,0,0,0,0
diplomat,pangaea,19,48,22,0,0,0,0,0,0
diplomat,pangaea,19,49,22,0,0,0,0,0,0
diplomat,pangaea,19,50,22,0,0,0,0,0,0
diplomat,pangaea,19,51,22,0,0,0,0,0,0
diplomat,pangaea,19,52,22,0,0,0,0,0,0
diplomat,pangaea,19,53,22,0,0,0,0,0,0
diplomat,pangaea,19,54,22,0,0,0,0,0,0
diplomat,pangaea,19,55,22,0,0,0,0,0,0
diplomat,pangaea,19,56,22,0,0,0,0,0,0
diplomat,pangaea,19,57,22,0,0,0,0,0,0
diplomat,pangaea,19,58,22,0,0,0,0,0,0
diplomat,pangaea,19,59,22,0,0,0,0,0,0
diplomat,pangaea,19,60,22,0,0,0,0,0,0
diplomat,pangaea,19,61,22,0,0,0,0,0,0
diplomat,pangaea,19,62,22,0,0,0,0,0,0
diplomat,pangaea,19,63,22,0,0,0,0,0,0
diplomat,pangaea,19,64,22,0,0,0,0,0,0
diplomat,pangaea,19,65,22,0,0,0,0,0,0
diplomat,pangaea,19,66,22,0,0,0,0,0,0
diplomat,pangaea,19,67,22,0,0,0,0,0,0
diplomat,pangaea,19,68,22,0,0,0,0,0,0
diplomat,pangaea,19,69,22,0,0,0,0,0,0
diplomat,pangaea,19,70,22,0,0,0,0,0,0
diplomat,pangaea,19,71,22,0,0,0,0,0,0
diplomat,pangaea,19,72,22,0,0,0,0,0,0
diplomat,pangaea,19,73,22,0,0,0,0,0,0
diplomat,pangaea,19,74,22,0,0,0,0,0,0
diplomat,pangaea,19,75,22,0,0,0,0,0,0
diplomat,pangaea,19,76,22,0,0,0,0,0,0
diplomat,pangaea,19,77,22,0,0,0,0,0,0
diplomat,pangaea,19,78,22,0,0,0,0,0,0
diplomat,pangaea,19,79,22,0,0,0,0,0,0
diplomat,pangaea,19,80,22,0,0,0,0,0,0
diplomat,pangaea,19,81,22,0,0,0,0,0,0
diplomat,pangaea,19,82,22,0,0,0,0,0,0
diplomat,pangaea,19,83,22,0,0,0,0,0,0
diplomat,pangaea,19,84,22,0,0,0,0,0,0
diplomat,pangaea,19,85,22,0,0,0,0,0,0
diplomat,pangaea,19,86,22,0,0,0,0,0,0
diplomat,pangaea,19,87,22,0,0,0,0,0,0
diplomat,pangaea,19,88,22,0,0,0,0,0,0
diplomat,pangaea,19,89,22,0,0,0,0,0,0
diplomat,pangaea,19,90,22,0,0,0,0,0,0
diplomat,pangaea,19,91,22,0,0,0,0,0,0
diplomat,pangaea,19,92,22,0,0,0,0,0,0
diplomat,pangaea,19,93,22,0,0,0,0,0,0
diplomat,pangaea,19,94,21,0,0,0,0,0,0
diplomat,pangaea,19,95,21,0,0,0,0,0,0
diplomat,pangaea,19,96,21,0,0,0,0,0,0
diplomat,pangaea,19,97,21,0,0,0,0,0,0
diplomat,pangaea,19,98,21,0,0,0,0,0,0
diplomat,pangaea,19,99,21,0,0,0,0,0,0
diplomat,pangaea,19,100,21,0,0,0,0,0,0
diplomat,pangaea,42,1,3,0,0,0,0,0,0
diplomat,pangaea,42,2,0,0,0,0,0,0,0
diplomat,pangaea,42,3,0,0,0,0,0,0,0
diplomat,pangaea,42,4,0,0,0,0,0,0,0
diplomat,pangaea,42,5,0,0,0,0,0,0,0
diplomat,pangaea,42,6,0,0,0,0,0,0,0
diplomat,pangaea,42,7,0,0,0,0,0,0,0
diplomat,pangaea,42,8,0,0,0,0,0,0,0
diplomat,pangaea,42,9,0,0,0,0,0,0,0
diplomat,pangaea,42,10,0,0,0,0,0,0,0
diplomat,pangaea,42,11,0,0,0,0,0,0,0
diplomat,pangaea,42,12,0,0,0,0,0,0,0
diplomat,pangaea,42,13,0,0,0,0,0,0,0
diplomat,pangaea,42,14,0,0,0,0,0,0,0
diplomat,pangaea,42,15,0,0,0,0,0,0,0
diplomat,pangaea,42,16,0,0,0,0,0,0,0
diplomat,pangaea,42,17,0,0,0,0,0,0,0
diplomat,pangaea,42,18,0,0,0,0,0,0,0
diplomat,pangaea,42,19,0,0,0,0,0,0,0
diplomat,pangaea,42,20,0,0,0,0,0,0,0
diplomat,pangaea,42,21,0,0,0,0,0,0,0
diplomat,pangaea,42,22,0,0,0,0,0,0,0
diplomat,pangaea,42,23,0,0,0,0,0,0,0
diplomat,pangaea,42,24,0,0,0,0,0,0,0
diplomat,pangaea,42,25,0,0,0,0,0,0,0
diplomat,pangaea,42,26,0,0,0,0,0,0,0
diplomat,pangaea,42,27,0,0,0,0,0,0,0
diplomat,pangaea,42,28,0,0,0,0,0,0,0
diplomat,pangaea,42,29,0,0,0,0,0,0,0
diplomat,pangaea,42,30,0,0,0,0,0,0,0
diplomat,pangaea,42,31,0,0,0,0,0,0,0
diplomat,pangaea,42,32,0,0,0,0,0,0,0
diplomat,pangaea,42,33,0,0,0,0,0,0,0
diplomat,pangaea,42,34,0,0,0,0,0,0,0
spymaster,pangaea,7,1,3,0,0,0,0,0,0
spymaster,pangaea,7,2,0,0,0,0,0,0,0
spymaster,pangaea,7,3,0,0,0,0,0,0,0
spymaster,pangaea,7,4,0,0,0,0,0,0,0
spymaster,pangaea,7,5,0,0,0,0,0,0,0
spymaster,pangaea,7,6,0,0,0,0,0,0,0
spymaster,pangaea,7,7,0,0,0,0,0,0,0
spymaster,pangaea,7,8,0,0,0,0,0,0,0
spymaster,pangaea,7,9,0,0,0,0,0,0,0
spymaster,pangaea,7,10,0,0,0,0,0,0,0
spymaster,pangaea,7,11,0,0,0,0,0,0,0
spymaster,pangaea,7,12,0,0,0,0,0,0,0
spymaster,pangaea,7,13,0,0,0,0,0,0,0
spymaster,pangaea,7,14,0,0,0,0,0,0,0
spymaster,pangaea,7,15,0,0,0,0,0,0,0
spymaster,pangaea,7,16,0,0,0,0,0,0,0
spymaster,pangaea,7,17,0,0,0,0,0,0,0
spymaster,pangaea,7,18,0,0,0,0,0,0,0
spymaster,pangaea,7,19,0,0,0,0,0,0,0
spymaster,pangaea,7,20,0,0,0,0,0,0,0
spymaster,pangaea,7,21,0,0,0,0,0,0,0
spymaster,pangaea,7,22,0,0,0,0,0,0,0
spymaster,pangaea,7,23,0,0,0,0,0,0,0
spymaster,pangaea,7,24,0,0,0,0,0,0,0
spymaster,pangaea,7,25,0,0,0,0,0,0,0
spymaster,pangaea,7,26,0,0,0,0,0,0,0
spymaster,pangaea,7,27,0,0,0,0,0,0,0
spymaster,pangaea,7,28,0,0,0,0,0,0,0
spymaster,pangaea,7,29,0,0,0,0,0,0,0
spymaster,pangaea,7,30,0,0,0,0,0,0,0
spymaster,pangaea,7,31,0,0,0,0,0,0,0
spymaster,pangaea,7,32,0,0,0,0,0,0,0
spymaster,pangaea,7,33,0,0,0,0,0,0,0
spymaster,pangaea,7,34,0,0,0,0,0,0,0
spymaster,pangaea,7,35,0,0,0,0,0,0,0
spymaster,pangaea,7,36,0,0,0,0,0,0,0
spymaster,pangaea,7,37,0,0,0,0,0,0,0
spymaster,pangaea,7,38,0,0,0,0,0,0,0
spymaster,pangaea,7,39,0,0,0,0,0,0,0
spymaster,pangaea,7,40,0,0,0,0,0,0,0
spymaster,pangaea,7,41,0,0,0,0,0,0,0
spymaster,pangaea,7,42,0,0,0,0,0,0,0
spymaster,pangaea,7,43,0,0,0,0,0,0,0
spymaster,pangaea,7,44,0,0,0,0,0,0,0
spymaster,pangaea,7,45,0,0,0,0,0,0,0
spymaster,pangaea,7,46,0,0,0,0,0,0,0
spymaster,pangaea,7,47,0,0,0,0,0,0,0
spymaster,pangaea,7,48,0,0,0,0,0,0,0
spymaster,pangaea,7,49,0,0,0,0,0,0,0
spymaster,pangaea,7,50,0,0,0,0,0,0,0
spymaster,pangaea,7,51,0,0,0,0,0,0,0
spymaster,pangaea,7,52,0,0,0,0,0,0,0
spymaster,pangaea,7,53,0,0,0,0,0,0,0
spymaster,pangaea,7,54,0,0,0,0,0,0,0
spymaster,pangaea,7,55,0,0,0,0,0,0,0
spymaster,pangaea,7,56,0,0,0,0,0,0,0
spymaster,pangaea,7,57,0,0,0,0,0,0,0
spymaster,pangaea,7,58,0,0,0,0,0,0,0
spymaster,pangaea,7,59,0,0,0,0,0,0,0
spymaster,pangaea,7,60,0,0,0,0,0,0,0
spymaster,pangaea,7,61,0,0,0,0,0,0,0
spymaster,pangaea,7,62,0,0,0,0,0,0,0
spymaster,pangaea,7,63,0,0,0,0,0,0,0
spymaster,pangaea,7,64,0,0,0,0,0,0,0
spymaster,pangaea,7,65,0,0,0,0,0,0,0
spymaster,pangaea,7,66,0,0,0,0,0,0,0
spymaster,pangaea,7,67,0,0,0,0,0,0,0
spymaster,pangaea,7,68,0,0,0,0,0,0,0
spymaster,pangaea,7,69,0,0,0,0,0,0,0
spymaster,pangaea,7,70,0,0,0,0,0,0,0
spymaster,pangaea,7,71,0,0,0,0,0,0,0
spymaster,pangaea,7,72,0,0,0,0,0,0,0
spymaster,pangaea,7,73,0,0,0,0,0,0,0
spymaster,pangaea,7,74,0,0,0,0,0,0,0
spymaster,pangaea,7,75,0,0,0,0,0,0,0
spymaster,pangaea,7,76,0,0,0,0,0,0,0
spymaster,pangaea,7,77,0,0,0,0,0,0,0
spymaster,pangaea,7,78,0,0,0,0,0,0,0
spymaster,pangaea,7,79,0,0,0,0,0,0,0
spymaster,pangaea,7,80,0,0,0,0,0,0,0
spymaster,pangaea,7,81,0,0,0,0,0,0,0
spymaster,pangaea,7,82,0,0,0,0,0,0,0
spymaster,pangaea,7,83,0,0,0,0,0,0,0
spymaster,pangaea,7,84,0,0,0,0,0,0,0
spymaster,pangaea,7,85,0,0,0,0,0,0,0
spymaster,pangaea,7,86,0,0,0,0,0,0,0
spymaster,pangaea,7,87,0,0,0,0,0,0,0
spymaster,pangaea,7,88,0,0,0,0,0,0,0
spymaster,pangaea,7,89,0,0,0,0,0,0,0
spymaster,pangaea,7,90,0,0,0,0,0,0,0
spymaster,pangaea,7,91,0,0,0,0,0,0,0
spymaster,pangaea,7,92,0,0,0,0,0,0,0
spymaster,pangaea,7,93,0,0,0,0,0,0,0
spymaster,pangaea,7,94,0,0,0,0,0,0,0
spymaster,pangaea,7,95,0,0,0,0,0,0,0
spymaster,pangaea,7,96,0,0,0,0,0,0,0
spymaster,pangaea,7,97,0,0,0,0,0,0,0
spymaster,pangaea,7,98,0,0,0,0,0,0,0
spymaster,pangaea,7,99,0,0,0,0,0,0,0
spymaster,pangaea,7,100,0,0,0,0,0,0,0
spymaster,pangaea,19,1,28,0,0,0,0,0,0
spymaster,pangaea,19,2,28,0,0,0,0,0,0
spymaster,pangaea,19,3,28,0,0,0,0,0,0
spymaster,pangaea,19,4,28,0,0,0,0,0,0
spymaster,pangaea,19,5,28,0,0,0,0,0,0
spymaster,pangaea,19,6,28,0,0,0,0,0,0
spymaster,pangaea,19,7,28,0,0,0,0,0,0
spymaster,pangaea,19,8,27,0,0,0,0,0,0
spymaster,pangaea,19,9,21,0,0,0,0,0,0
spymaster,pangaea,19,10,20,0,0,0,0,0,0
spymaster,pangaea,19,11,20,0,0,0,0,0,0
spymaster,pangaea,19,12,20,0,0,0,0,0,0
spymaster,pangaea,19,13,20,0,0,0,0,0,0
spymaster,pangaea,19,14,20,0,0,0,0,0,0
spymaster,pangaea,19,15,20,0,0,0,0,0,0
spymaster,pangaea,19,16,20,0,0,0,0,0,0
spymaster,pangaea,19,17,20,0,0,0,0,0,0
spymaster,pangaea,19,18,20,0,0,0,0,0,0
spymaster,pangaea,19,19,20,0,0,0,0,0,0
spymaster,pangaea,19,20,20,0,0,0,0,0,0
spymaster,pangaea,19,21,20,0,0,0,0,0,0
spymaster,pangaea,19,22,20,0,0,0,0,0,0
spymaster,pangaea,19,23,20,0,0,0,0,0,0
spymaster,pangaea,19,24,20,0,0,0,0,0,0
spymaster,pangaea,19,25,20,0,0,0,0,0,0
spymaster,pangaea,19,26,20,0,0,0,0,0,0
spymaster,pangaea,19,27,20,0,0,0,0,0,0
spymaster,pangaea,19,28,20,0,0,0,0,0,0
spymaster,pangaea,19,29,20,0,0,0,0,0,0
spymaster,pangaea,19,30,20,0,0,0,0,0,0
spymaster,pangaea,19,31,20,0,0,0,0,0,0
spymaster,pangaea,19,32,20,0,0,0,0,0,0
spymaster,pangaea,19,33,20,0,0,0,0,0,0
spymaster,pangaea,19,34,20,0,0,0,0,0,0
spymaster,pangaea,19,35,20,0,0,0,0,0,0
spymaster,pangaea,19,36,20,0,0,0,0,0,0
spymaster,pangaea,19,37,20,0,0,0,0,0,0
spymaster,pangaea,19,38,20,0,0,0,0,0,0
spymaster,pangaea,19,39,20,0,0,0,0,0,0
spymaster,pangaea,19,40,20,0,0,0,0,0,0
spymaster,pangaea,19,41,20,0,0,0,0,0,0
spymaster,pangaea,19,42,20,0,0,0,0,0,0
spymaster,pangaea,19,43,20,0,0,0,0,0,0
spymaster,pangaea,19,44,20,0,0,0,0,0,0
spymaster,pangaea,19,45,20,0,0,0,0,0,0
spymaster,pangaea,19,46,20,0,0,0,0,0,0
spymaster,pangaea,19,47,20,0,0,0,0,0,0
spymaster,pangaea,19,48,20,0,0,0,0,0,0
spymaster,pangaea,19,49,20,0,0,0,0,0,0
spymaster,pangaea,19,50,20,0,0,0,0,0,0
spymaster,pangaea,19,51,20,0,0,0,0,0,0
spymaster,pangaea,19,52,20,0,0,0,0,0,0
spymaster,pangaea,19,53,20,0,0,0,0,0,0
spymaster,pangaea,19,54,20,0,0,0,0,0,0
spymaster,pangaea,19,55,20,0,0,0,0,0,0
spymaster,pangaea,19,56,20,0,0,0,0,0,0
spymaster,pangaea,19,57,20,0,0,0,0,0,0
spymaster,pangaea,19,58,20,0,0,0,0,0,0
spymaster,pangaea,19,59,20,0,0,0,0,0,0
spymaster,pangaea,19,60,20,0,0,0,0,0,0
spymaster,pangaea,19,61,20,0,0,0,0,0,0
spymaster,pangaea,19,62,20,0,0,0,0,0,0
spymaster,pangaea,19,63,20,0,0,0,0,0,0
spymaster,pangaea,19,64,20,0,0,0,0,0,0
spymaster,pangaea,19,65,20,0,0,0,0,0,0
spymaster,pangaea,19,66,20,0,0,0,0,0,0
spymaster,pangaea,19,67,20,0,0,0,0,0,0
spymaster,pangaea,19,68,20,0,0,0,0,0,0
spymaster,pangaea,19,69,20,0,0,0,0,0,0
spymaster,pangaea,19,70,20,0,0,0,0,0,0
spymaster,pangaea,19,71,20,0,0,0,0,0,0
spymaster,pangaea,19,72,20,0,0,0,0,0,0
spymaster,pangaea,19,73,20,0,0,0,0,0,0
spymaster,pangaea,19,74,20,0,0,0,0,0,0
spymaster,pangaea,19,75,20,0,0,0,0,0,0
spymaster,pangaea,19,76,20,0,0,0,0,0,0
spymaster,pangaea,19,77,20,0,0,0,0,0,0
spymaster,pangaea,19,78,20,0,0,0,0,0,0
spymaster,pangaea,19,79,20,0,0,0,0,0,0
spymaster,pangaea,19,80,20,0,0,0,0,0,0
spymaster,pangaea,19,81,20,0,0,0,0,0,0
spymaster,pangaea,19,82,20,0,0,0,0,0,0
spymaster,pangaea,19,83,20,0,0,0,0,0,0
spymaster,pangaea,19,84,20,0,0,0,0,0,0
spymaster,pangaea,19,85,20,0,0,0,0,0,0
spymaster,pangaea,19,86,20,0,0,0,0,0,0
spymaster,pangaea,19,87,20,0,0,0,0,0,0
spymaster,pangaea,19,88,20,0,0,0,0,0,0
spymaster,pangaea,19,89,20,0,0,0,0,0,0
spymaster,pangaea,19,90,20,0,0,0,0,0,0
spymaster,pangaea,19,91,20,0,0,0,0,0,0
spymaster,pangaea,19,92,20,0,0,0,0,0,0
spymaster,pangaea,19,93,20,0,0,0,0,0,0
spymaster,pangaea,19,94,20,0,0,0,0,0,0
spymaster,pangaea,19,95,20,0,0,0,0,0,0
spymaster,pangaea,19,96,20,0,0,0,0,0,0
spymaster,pangaea,19,97,20,0,0,0,0,0,0
spymaster,pangaea,19,98,20,0,0,0,0,0,0
spymaster,pangaea,19,99,20,0,0,0,0,0,0
spymaster,pangaea,19,100,20,0,0,0,0,0,0
spymaster,pangaea,42,1,3,0,0,0,0,0,0
spymaster,pangaea,42,2,0,0,0,0,0,0,0
spymaster,pangaea,42,3,0,0,0,0,0,0,0
spymaster,pangaea,42,4,0,0,0,0,0,0,0
spymaster,pangaea,42,5,0,0,0,0,0,0,0
spymaster,pangaea,42,6,0,0,0,0,0,0,0
spymaster,pangaea,42,7,0,0,0,0,0,0,0
spymaster,pangaea,42,8,0,0,0,0,0,0,0
spymaster,pangaea,42,9,0,0,0,0,0,0,0
spymaster,pangaea,42,10,0,0,0,0,0,0,0
spymaster,pangaea,42,11,0,0,0,0,0,0,0
spymaster,pangaea,42,12,0,0,0,0,0,0,0
spymaster,pangaea,42,13,0,0,0,0,0,0,0
spymaster,pangaea,42,14,0,0,0,0,0,0,0
spymaster,pangaea,42,15,0,0,0,0,0,0,0
spymaster,pangaea,42,16,0,0,0,0,0,0,0
spymaster,pangaea,42,17,0,0,0,0,0,0,0
spymaster,pangaea,42,18,0,0,0,0,0,0,0
spymaster,pangaea,42,19,0,0,0,0,0,0,0
spymaster,pangaea,42,20,0,0,0,0,0,0,0
spymaster,pangaea,42,21,0,0,0,0,0,0,0
spymaster,pangaea,42,22,0,0,0,0,0,0,0
spymaster,pangaea,42,23,0,0,0,0,0,0,0
spymaster,pangaea,42,24,0,0,0,0,0,0,0
spymaster,pangaea,42,25,0,0,0,0,0,0,0
spymaster,pangaea,42,26,0,0,0,0,0,0,0
spymaster,pangaea,42,27,0,0,0,0,0,0,0
spymaster,pangaea,42,28,0,0,0,0,0,0,0
spymaster,pangaea,42,29,0,0,0,0,0,0,0
spymaster,pangaea,42,30,0,0,0,0,0,0,0
spymaster,pangaea,42,31,0,0,0,0,0,0,0
spymaster,pangaea,42,32,0,0,0,0,0,0,0
spymaster,pangaea,42,33,0,0,0,0,0,0,0
thalassocrat,pangaea,7,1,3,0,0,0,0,0,0
thalassocrat,pangaea,7,2,0,0,0,0,0,0,0
thalassocrat,pangaea,7,3,0,0,0,0,0,0,0
thalassocrat,pangaea,7,4,0,0,0,0,0,0,0
thalassocrat,pangaea,7,5,0,0,0,0,0,0,0
thalassocrat,pangaea,7,6,0,0,0,0,0,0,0
thalassocrat,pangaea,7,7,0,0,0,0,0,0,0
